41387	18836
41387	18837
41388	29440
41388	3
41389	29441
41389	3
41389	5
41390	15755
41390	3
41391	46
41391	0
41391	3
41391	118
41392	3
41393	3
41394	29442
41394	29443
41394	585
41394	2454
41394	29444
41394	3
41395	116
41395	80
41395	1
41395	3
41396	766
41396	3
41396	1149
41397	267
41397	116
41397	3
41398	29445
41398	29446
41399	3
41399	29447
41399	29448
41400	29441
41400	3
41400	5
41401	940
41401	15
41401	28006
41402	29449
41402	29450
41402	3
41403	29451
41403	585
41403	29452
41403	722
41403	3
41404	3986
41404	1804
41404	29312
41404	1
41404	3
41404	26867
41404	22600
41405	29284
41405	29453
41405	3
41406	108
41406	19
41406	63
41406	3
41407	6654
41407	2049
41407	29454
41407	3
41408	2152
41408	547
41408	142
41408	6796
41408	1897
41408	3
41408	5
41409	3
41409	118
41410	514
41410	3
41410	22308
41411	1817
41411	10586
41411	1006
41411	3
41411	83
41411	29455
41411	5
41412	18831
41412	18833
41412	18832
41412	180
41412	3
41412	18834
41412	18835
41412	18816
41412	18836
41412	18837
41413	12
41413	17716
41413	1349
41413	3
41414	3
41415	13462
41415	15
41415	417
41415	847
41415	3
41415	5239
41416	871
41416	3
41417	3
41418	15330
41418	3
41418	2119
41419	1024
41420	29456
41420	67
41421	3
41422	3
41423	29457
41423	4943
41423	24251
41423	24252
41423	3
41423	8047
41424	46
41424	80
41424	29458
41425	29459
41425	80
41425	29460
41425	418
41425	3
41425	5
41426	12
41426	4210
41426	845
41426	3
41427	827
41427	3
41428	29461
41428	1
41428	29462
41428	1253
41428	3
41428	360
41428	29463
41429	368
41429	3
41430	3
41430	29464
41430	17448
41431	46
41431	267
41432	1308
41432	26373
41432	3714
41433	29465
41433	29466
41433	3
41434	29467
41434	29468
41434	3
41435	19557
41435	3
41436	29469
41436	29470
41436	12268
41436	3
41436	29471
41437	3
41438	3
41438	29472
41438	5
41438	135
41438	676
41438	614
41438	677
41438	291
41439	2499
41439	29473
41439	5
41440	0
41440	29474
41440	3
41441	7968
41442	5856
41442	7241
41442	180
41442	246
41442	3
41442	118
41443	3
41444	3
41444	1106
41445	29475
41445	1
41445	1633
41445	3
41445	29476
41446	5749
41446	92
41446	29477
41446	1816
41447	3
41448	29478
41448	3741
41448	2439
41448	29479
41449	3
41450	126
41450	3
41451	19
41451	27222
41451	3
41451	29480
41452	1
41452	3
41453	92
41453	4804
41454	29481
41454	3
41456	29482
41456	29483
41456	3
41457	3671
41457	4946
41457	3
41458	59
41458	3
41458	29484
41459	267
41459	942
41459	3796
41459	3798
41459	3
41459	5
41459	1
41459	291
41461	1163
41461	46
41461	0
41461	19
41461	29485
41461	3
41461	21
41461	29486
41461	62
41461	98
41461	29487
41461	7522
41462	17233
41463	1
41463	3
41464	0
41464	3
41465	29488
41465	29489
41465	10092
41465	1688
41465	3
41466	7131
41466	4204
41466	0
41466	441
41466	1
41466	2673
41466	3
41467	17233
41468	29490
41468	29491
41468	0
41469	2908
41469	29492
41469	29493
41469	3
41470	8117
41470	3
41471	3
41471	5
41472	44
41472	3
41472	5
41473	9769
41473	29494
41473	3
41473	3359
41473	29495
41474	19
41474	63
41474	3
41475	29496
41475	3
41475	3619
41476	1536
41476	25949
41476	3
41477	29497
41477	3
41478	3
41480	29498
41480	3
41480	262
41481	3
41482	26913
41482	94
41482	29499
41482	3
41482	29500
41482	12700
41482	29501
41482	29502
41482	5343
41483	80
41484	4313
41484	233
41484	29503
41484	652
41484	201
41484	3
41484	29448
41485	3
41485	93
41486	116
41486	29284
41486	3
41487	29504
41487	15721
41487	3
41488	0
41488	1989
41488	3
41489	3
41490	29428
41490	190
41490	29429
41490	29430
41490	3
41491	3671
41491	4946
41491	3
41492	18083
41492	29505
41492	0
41492	595
41492	3
41492	174
41492	5
41493	1559
41493	1736
41493	29506
41493	3
41493	2185
41493	579
41494	3
41495	845
41495	3
41495	14977
41496	19
41496	38
41496	83
41497	46
41497	3
41498	3
41499	3
41500	1987
41500	537
41500	3
41500	431
41501	3
41501	29507
41503	1987
41503	537
41503	3
41503	431
41504	11697
41504	29508
41504	29509
41504	29510
41504	3
41504	710
41505	30
41505	4946
41505	3
41506	30
41506	4946
41506	3
41507	25949
41507	29511
41507	3
41508	1261
41508	29512
41508	0
41508	19
41508	1
41508	3
41508	5
41509	26371
41509	29513
41509	576
41509	0
41509	3
41509	6395
41509	29514
41509	818
41510	10549
41510	0
41510	29515
41510	29516
41510	3
41511	465
41511	3
41511	9409
41512	5856
41512	3
41513	19
41514	29517
41514	29518
41514	3
41515	29519
41515	29520
41515	3
41516	3
41517	29521
41517	6846
41517	3
41517	13671
41518	29522
41518	46
41518	29523
41519	2814
41519	652
41519	201
41519	3
41520	29524
41521	46
41521	232
41521	29525
41521	5278
41521	3
41521	5
41521	11475
41521	5317
41521	29526
41521	29527
41521	116
41521	29528
41521	8302
41521	80
41522	3
41523	3
41524	3
41524	6715
41525	29529
41525	652
41525	201
41525	3
41526	29530
41526	29531
41526	3
41526	118
41527	8879
41527	3
41528	698
41528	0
41528	3524
41528	4142
41528	21200
41528	3
41529	3761
41529	3
41530	1080
41530	3
41530	118
41531	0
41531	3
41532	3
41532	29532
41533	2874
41533	3
41533	29533
41534	2874
41534	3
41534	29533
41535	25949
41535	29511
41535	3
41536	3
41536	29532
41537	29534
41537	3
41538	2814
41538	29531
41538	652
41538	3
41539	18835
41539	18816
41539	18833
41540	3
41541	513
41541	3
41542	135
41542	29535
41542	3638
41542	871
41542	3
41543	503
41543	3710
41543	29531
41543	44
41543	29536
41543	201
41543	3
41544	8879
41544	3
41545	0
41545	3
41546	44
41546	3
41547	135
41547	29535
41547	3638
41547	871
41547	3
41548	6017
41548	22330
41548	3
41548	149
41548	29537
41549	2770
41549	22599
41549	3
41550	3
41550	29538
41551	29539
41552	29540
41552	116
41552	1
41552	224
41552	3
41553	0
41553	1793
41553	29541
41553	13023
41554	29542
41554	29485
41554	29487
41554	3
41554	7522
41555	18835
41555	18816
41555	18833
41556	2317
41556	19
41556	3
41556	5
41557	117
41557	252
41557	3
41558	29540
41558	116
41558	1
41558	224
41558	3
41559	233
41559	0
41559	19
41559	3
41559	29543
41559	135
41559	98
41559	63
41559	1
41559	29544
41560	19
41560	80
41560	1
41560	3
41561	24987
41561	29545
41561	3
41562	548
41562	3
41562	29546
41562	1533
41563	19
41563	3
41563	5283
41564	117
41564	252
41564	3
41565	98
41565	8119
41565	1
41566	29547
41566	29548
41566	3
41567	4946
41567	3
41568	826
41568	2515
41568	19
41568	63
41568	3
41569	19
41570	6048
41570	827
41570	3
41570	5
41571	70
41571	19
41571	150
41571	3
41572	29549
41572	0
41572	1
41572	3948
41572	3
41573	826
41573	2515
41573	19
41573	63
41573	3
41574	4946
41574	3
41575	9940
41575	3
41576	1
41576	3
41578	29550
41578	18539
41578	0
41578	180
41579	1
41579	3
41580	29551
41580	4173
41580	0
41580	3
41581	18816
41582	940
41582	419
41582	29552
41582	29553
41582	3
41582	29554
41582	5
41582	29555
41583	29556
41583	3
41584	29557
41584	29558
41584	3
41584	29559
41584	29560
41585	19
41585	596
41585	29561
41586	634
41587	19
41587	98
41587	3
41588	29398
41588	29433
41588	20773
41588	29434
41588	29401
41589	27516
41589	29562
41589	3
41590	29550
41590	18539
41590	0
41590	180
41591	448
41591	29563
41591	180
41591	3
41591	20791
41592	44
41592	3
41593	3986
41593	1804
41593	0
41593	27555
41593	22599
41593	3
41593	1805
41594	29564
41594	29565
41594	2630
41594	582
41594	5
41595	27516
41595	29566
41595	29562
41595	22330
41595	3
41596	2454
41596	3
41597	8207
41597	16872
41597	1
41597	3
41597	29567
41598	9926
41598	29568
41598	3
41598	29569
41599	8117
41599	201
41599	3
41600	29570
41600	29571
41600	3
41601	27516
41601	0
41601	1
41601	4901
41601	3
41602	5
41603	4142
41603	3
41603	29572
41603	5
41603	1722
41603	28720
41603	10521
41603	29573
41604	46
41604	3647
41604	3796
41604	3519
41604	2385
41604	8696
41604	3
41604	11384
41605	18592
41605	3
41606	1651
41606	29574
41606	3
41607	3
41608	29575
41608	29576
41608	29577
41608	1660
41608	3
41608	67
41609	5637
41609	29578
41609	3
41610	0
41610	3
41611	3
41612	24351
41612	3
41612	38
41612	83
41612	1752
41612	5
41613	1965
41613	14155
41613	26874
41613	8831
41613	3
41613	21
41613	13883
41614	6017
41614	3
41614	687
41614	149
41615	22221
41615	192
41615	0
41615	80
41615	189
41615	29579
41615	29580
41616	605
41616	29581
41616	855
41616	339
41616	7411
41616	3
41616	606
41617	5637
41617	29578
41617	3
41618	3070
41618	3
41619	76
41619	29582
41619	402
41619	3
41619	12
41619	6277
41619	19722
41619	29583
41620	80
41620	3
41621	116
41621	3
41623	6654
41623	12
41623	126
41623	3
41624	3
41624	473
41625	14165
41625	5
41625	473
41626	46
41626	126
41626	3
41627	3
41627	149
41627	29537
41628	46
41629	1
41629	3
41630	29584
41630	3
41630	29585
41631	1866
41631	3
41632	19
41632	3
41632	5
41633	1954
41633	3006
41633	3
41633	21686
41633	18059
41635	80
41635	3
41635	4001
41635	5
41636	3710
41636	201
41636	3
41636	29586
41637	24451
41637	3
41637	2007
41638	19
41638	3
41638	5
41639	29587
41639	3
41639	29588
41640	19
41640	98
41640	128
41640	5
41641	990
41641	97
41641	676
41642	29587
41642	3
41642	29588
41643	940
41643	193
41643	820
41643	142
41643	3909
41644	1060
41644	142
41644	3
41645	19
41646	1
41646	3
41646	12607
41649	662
41650	1193
41650	3
41651	1600
41652	29584
41652	3
41652	29585
41653	29589
41653	29590
41653	9397
41653	3
41654	29589
41654	29590
41654	9397
41654	3
41655	5680
41655	4004
41655	1
41655	3
41656	1936
41656	29591
41656	0
41656	1938
41656	1
41656	3
41657	369
41657	267
41657	5
41658	3
41658	3619
41658	29592
41659	97
41659	19
41659	3
41660	29593
41660	116
41660	180
41660	3
41661	3472
41661	3
41662	28686
41662	3
41662	5
41663	46
41663	3647
41663	3796
41663	3519
41663	2385
41663	8696
41663	3
41663	11384
41664	29594
41664	439
41664	3
41664	5
41665	29595
41665	3
41665	5
41666	3472
41666	3
41667	634
41668	0
41668	19
41668	1
41668	3287
41668	3
41669	46
41669	23081
41669	6659
41669	3
41669	237
41669	67
41669	5
41669	1875
41669	369
41669	12
41669	116
41669	26374
41669	398
41669	1
41669	537
41670	1
41670	3
41670	29596
41670	360
41671	0
41671	19
41671	107
41671	3
41671	20890
41672	29244
41672	3186
41672	3
41673	29575
41673	29576
41673	29577
41673	6578
41673	1660
41673	3
41673	67
41674	29597
41674	29566
41674	2031
41674	8899
41674	3
41675	29598
41675	3
41676	29599
41676	503
41676	29530
41676	3710
41676	201
41676	3
41678	29600
41678	3
41679	29601
41679	3
41679	29602
41680	3
41680	29574
41681	29601
41681	3
41681	29602
41682	3
41682	5
41684	3
41684	29603
41684	29602
41684	29604
41684	29605
41684	29606
41684	29607
41684	29601
41684	29608
41685	4127
41685	556
41685	0
41685	19
41685	7825
41685	29609
41685	3
41685	11651
41686	3
41687	1193
41687	3
41688	3
41689	662
41689	369
41689	663
41689	339
41689	3
41689	5
41690	13272
41690	4393
41690	17233
41690	29610
41690	12540
41691	29611
41691	1989
41691	3
41691	29612
41693	12799
41693	1736
41693	3
41693	3608
41693	5840
41693	10725
41693	3880
41693	29613
41693	29614
41694	247
41694	1498
41694	38
41694	5
41695	29615
41695	3980
41695	299
41695	3
41696	3
41697	28459
41697	28460
41697	3
41698	19
41698	3
41699	72
41699	29616
41699	26614
41699	0
41699	1
41699	3
41700	3121
41700	38
41701	5
41702	662
41702	663
41702	339
41703	135
41703	3
41704	46
41704	3
41705	16769
41705	29617
41705	3
41706	29618
41706	29619
41706	1
41706	3
41706	29620
41707	1866
41707	3
41708	29621
41708	29622
41708	3
41709	247
41709	3350
41709	576
41709	5
41710	3
41711	0
41711	3
41712	3
41713	5976
41713	29623
41713	3
41713	3740
41714	14420
41714	29624
41714	1253
41714	3
41715	3
41715	24681
41716	20189
41716	5
41717	18835
41717	18816
41717	18833
41718	1
41719	19
41719	62
41719	1705
41719	29625
41719	3
41720	662
41720	663
41720	29626
41720	1380
41720	8244
41721	339
41721	3
41722	116
41722	3
41723	3652
41723	608
41723	1253
41723	3
41723	3457
41723	8944
41724	135
41724	16
41724	1172
41724	1499
41724	703
41724	3
41725	10048
41725	3
41725	5
41726	2836
41726	11210
41726	1
41726	3
41726	7144
41726	5
41727	173
41727	29627
41727	3
41727	5
41728	135
41728	106
41728	5
41729	2317
41730	3
41730	29628
41730	25706
41730	29629
41730	5
41731	29630
41731	27976
41731	873
41731	3
41732	3
41733	29631
41733	3
41734	29632
41734	29633
41734	3
41735	29634
41735	29635
41735	24858
41735	3
41735	13279
41736	3
41737	3
41738	12
41738	9723
41738	8174
41738	29636
41738	3
41739	3
41739	490
41739	149
41740	29634
41740	29635
41740	24858
41740	3
41740	13279
41741	5
41742	18835
41742	18834
41742	18816
41742	18831
41742	18833
41742	3
41742	18836
41743	29637
41743	11270
41743	1
41743	3
41744	3
41745	8360
41745	22599
41745	3
41746	29638
41746	29639
41746	201
41746	3
41747	1804
41747	2770
41747	29312
41747	22599
41747	3
41747	5
41748	267
41748	29640
41748	2960
41748	1033
41748	576
41748	29641
41748	3
41748	12
41748	29642
41748	29643
41748	1020
41748	11206
41748	23922
41748	892
41750	29644
41750	846
41750	1326
41750	180
41750	3
41750	6846
41750	117
41750	252
41750	9940
41750	13945
41750	9126
41750	29645
41750	1645
41751	29646
41751	3
41751	29647
41751	5
41752	8117
41752	29648
41752	3
41752	118
41752	19667
41753	1
41753	3
41754	10048
41754	19
41755	162
41755	3
41756	15205
41756	3
41757	4920
41757	3517
41757	3
41758	3
41759	173
41759	3
41759	5
41760	3060
41760	298
41760	92
41760	1399
41760	3
41760	1555
41760	3714
41760	679
41761	1
41761	29649
41761	3
41762	1
41762	29649
41762	3
41763	1
41763	3
41763	473
41764	80
41764	3
41765	3
41765	29537
41766	3
41767	3
41768	5950
41768	679
41768	3
41768	118
41769	18835
41769	18816
41769	18833
41770	6082
41770	29650
41770	3677
41770	29651
41770	3
41770	29652
41771	30
41771	252
41771	3
41772	368
41772	6239
41772	29653
41773	173
41773	10048
41773	3
41774	3
41775	29654
41775	29655
41775	29656
41775	3
41775	22662
41776	29657
41776	29658
41776	2382
41777	3
41779	29659
41779	2638
41779	3
41780	29660
41780	29661
41780	967
41780	3
41781	2322
41781	509
41781	17490
41781	29662
41781	29663
41781	180
41781	3
41782	2322
41782	509
41782	17490
41782	29662
41782	29663
41782	180
41782	3
41783	29664
41783	3
41784	3
41785	4303
41785	197
41785	3
41786	3
41786	93
41787	3
41788	46
41788	0
41788	3
41789	3
41789	93
41790	29664
41790	3
41791	30
41791	252
41791	3
41792	29665
41792	7163
41792	126
41792	3
41793	29664
41793	3
41794	70
41794	12
41794	8757
41794	29666
41794	2143
41794	3
41794	431
41795	13368
41795	29667
41795	29668
41795	3
41796	18835
41796	18816
41796	18833
41797	29669
41797	5370
41797	0
41797	509
41797	3
41797	9166
41798	116
41798	3
41798	29670
41800	29671
41800	29672
41800	29673
41800	20533
41800	29674
41800	3178
41800	3
41800	29675
41800	135
41800	29676
41801	19
41801	3
41801	1222
41802	634
41802	0
41802	19
41802	67
41803	3
41804	5973
41804	3
41804	606
41804	330
41805	5973
41805	3
41805	606
41805	330
41806	1
41806	3
41807	2770
41807	29312
41807	22599
41807	3
41808	0
41809	3
41809	1036
41810	3
41810	2119
41811	436
41811	437
41811	29677
41811	439
41811	281
41811	282
41811	438
41811	440
41811	441
41811	443
41811	29678
41811	445
41811	446
41811	467
41811	447
41811	3
41811	448
41811	7527
41811	283
41811	452
41811	15361
41811	455
41812	16636
41812	9381
41812	3
41812	5
41813	3
41814	3
41815	3
41816	29679
41816	29680
41817	19
41817	3
41818	6905
41818	15
41818	29681
41818	26769
41818	1495
41818	201
41818	3
41818	24233
41818	990
41818	1055
41818	3044
41818	29682
41818	29683
41819	662
41819	2431
41819	663
41819	2499
41819	19303
41819	3
41819	5
41819	67
41819	634
41819	4620
41819	111
41820	0
41820	32
41820	3
41821	3
41822	1062
41822	3
41823	267
41823	232
41823	3
41823	2045
41823	5
41823	698
41823	1756
41823	536
41823	29684
41824	19
41824	150
41824	3
41825	267
41825	15902
41825	3
41825	29685
41825	5
41825	25589
41825	1482
41825	7362
41826	162
41826	3
41827	3417
41828	3
41829	8531
41830	173
41830	5
41831	68
41831	94
41831	19
41831	324
41831	121
41831	3
41832	29686
41832	29687
41832	3
41834	19
41834	62
41834	63
41834	1823
41834	3
41835	29688
41835	0
41835	15023
41835	3
41835	67
41836	3
41836	5969
41837	3
41838	5175
41838	3
41838	5625
41839	741
41839	0
41839	3
41840	135
41840	3
41841	12
41842	29689
41842	10287
41842	29690
41842	3
41842	29691
41844	8277
41844	3
41845	92
41845	3741
41845	328
41845	6757
41845	533
41845	4804
41848	27901
41848	3
41849	20089
41849	6264
41849	490
41849	3
41849	149
41850	76
41850	29692
41850	4706
41850	2557
41850	1253
41850	29693
41850	3
41850	29694
41850	14818
41851	3
41851	4161
41852	11074
41852	966
41852	118
41853	27901
41853	3
41854	19
41854	3
41855	1804
41855	3
41855	26867
41857	135
41857	22085
41857	29695
41857	3
41857	29696
41857	26979
41858	135
41858	63
41858	852
41858	3
41859	24238
41860	3
41860	5
41861	19
41861	142
41861	3
41861	1986
41862	233
41862	29697
41862	3
41862	5
41862	369
41862	4736
41862	29698
41862	3067
41862	29699
41862	599
41862	1374
41862	351
41863	190
41863	29700
41863	6255
41863	3
41864	14221
41864	29701
41864	3
41865	436
41865	437
41865	29677
41865	439
41865	281
41865	282
41865	438
41865	440
41865	441
41865	443
41865	29678
41865	445
41865	446
41865	467
41865	447
41865	3
41865	448
41865	7527
41865	283
41865	452
41865	15361
41865	455
41866	1062
41866	3
41867	29679
41867	29680
41868	9125
41868	14492
41868	3
41869	29702
41869	2717
41869	29703
41869	3
41869	29704
41870	432
41870	822
41870	142
41870	14063
41871	9125
41871	14492
41871	3
41872	27516
41872	37
41872	3
41872	2145
41873	29702
41873	2717
41873	29703
41873	3
41873	29704
41874	29679
41874	29680
41875	10255
41875	3
41876	29200
41876	11270
41876	3
41877	11707
41877	3
41878	24238
41878	13849
41879	369
41879	114
41879	299
41880	24238
41880	227
41880	0
41880	1
41880	3
41880	5
41881	283
41881	489
41881	29705
41881	1
41881	3
41882	29706
41882	24238
41883	116
41883	29707
41883	3
41884	3
41884	2577
41885	6760
41885	1804
41885	1381
41885	1
41885	22599
41885	3
41886	14108
41886	29708
41886	1497
41886	3
41887	5283
41887	3
41887	149
41887	330
41888	29709
41888	155
41888	29710
41888	150
41888	5
41888	29711
41888	1549
41888	29712
41889	29713
41889	862
41889	1989
41889	29714
41889	2045
41889	29715
41889	173
41889	99
41889	19
41889	3
41889	827
41889	5
41889	29706
41889	2616
41889	1874
41889	24238
41889	536
41890	3
41890	1239
41891	24238
41891	19
41891	5283
41891	3
41891	149
41891	330
41892	3
41893	18831
41893	18833
41893	18832
41893	180
41893	3
41893	18834
41893	18835
41893	18816
41893	18836
41893	18837
41894	29716
41894	0
41894	1101
41894	3
41895	1236
41895	1191
41895	5
41896	3
41897	173
41897	19
41897	3
41898	29717
41898	795
41898	282
41898	29718
41898	626
41898	628
41898	29719
41898	1771
41898	29720
41898	29721
41898	447
41898	29722
41898	3
41898	2752
41898	7855
41898	29723
41898	29724
41898	450
41898	449
41898	29725
41898	489
41898	284
41898	29726
41899	29717
41899	795
41899	282
41899	29718
41899	626
41899	628
41899	29719
41899	1771
41899	29720
41899	29721
41899	447
41899	29722
41899	3
41899	2752
41899	7855
41899	29723
41899	29724
41899	450
41899	449
41899	29725
41899	489
41899	284
41899	29726
41900	336
41900	308
41900	1191
41900	3
41900	5
41901	3
41902	1883
41902	29727
41903	29728
41903	6028
41903	11828
41903	107
41903	3
41903	29729
41903	5
41903	29730
41903	29731
41903	63
41904	29728
41904	6028
41904	11828
41904	107
41904	3
41904	29729
41904	5
41904	29730
41904	29731
41904	63
41905	2418
41905	3
41906	2439
41907	3234
41907	0
41907	19
41907	5283
41908	537
41908	9989
41908	7514
41908	29732
41908	3
41908	5
41909	6602
41909	10844
41909	29733
41909	3
41910	902
41910	126
41910	3
41910	493
41910	1120
41911	173
41911	6028
41911	29730
41911	3
41911	29734
41912	252
41912	3
41912	837
41913	115
41913	116
41913	0
41913	3572
41914	135
41914	106
41914	1998
41914	3
41915	46
41915	3
41916	135
41917	511
41917	513
41917	118
41918	26651
41918	29735
41918	6445
41918	7241
41918	29736
41918	3
41918	5
41919	173
41919	432
41919	6028
41919	29737
41919	19
41919	94
41919	3
41919	29738
41919	29739
41919	97
41919	29740
41919	121
41919	29741
41920	15557
41920	99
41920	16310
41920	1989
41920	142
41920	128
41920	5
41921	267
41921	29742
41921	0
41921	1
41921	3
41922	3
41923	116
41923	0
41923	3
41924	1261
41924	3
41925	619
41925	3
41926	3
41927	29743
41927	29744
41927	3
41927	5
41928	29745
41928	102
41928	3
41929	19
41929	762
41929	3
41929	143
41929	5
41929	29746
41929	97
41929	9062
41929	1719
41929	614
41929	128
41929	5042
41929	434
41930	135
41930	25185
41930	25186
41930	29747
41930	3
41931	29748
41931	59
41931	1
41931	29749
41931	3
41932	3
41933	3463
41933	1
41933	3
41933	9659
41934	29750
41934	29751
41934	3
41935	0
41935	3849
41935	3
41936	29752
41936	3
41936	29592
41936	5
41937	0
41937	29753
41937	3
41938	29598
41938	3
41939	109
41939	3
41939	5
41940	988
41940	0
41940	19
41940	289
41940	3
41940	5
41941	18390
41941	29754
41941	3
41942	2150
41942	3991
41942	8757
41942	43
41942	136
41942	3
41943	29755
41943	29756
41943	6272
41943	6445
41943	1768
41943	29757
41943	3
41944	741
41944	3
41945	29758
41945	3
41946	29759
41946	134
41946	0
41946	76
41946	3
41946	135
41946	23303
41946	6261
41946	29760
41946	1551
41946	3856
41947	142
41947	3
41947	28611
41948	18831
41948	18833
41948	18832
41948	180
41948	3
41948	18834
41948	18835
41948	18816
41948	18836
41948	18837
41949	28705
41949	28706
41949	1198
41949	29761
41949	3
41949	5
41950	28705
41950	28706
41950	1198
41950	29761
41950	3
41950	5
41951	29762
41951	827
41952	29763
41952	29764
41952	3
41952	10097
41953	7071
41953	7072
41953	13
41953	8
41953	29765
41953	2847
41953	3
41954	29766
41954	29767
41954	3
41954	29768
41955	29769
41955	98
41955	80
41955	162
41955	1363
41955	3
41955	8323
41956	46
41956	3
41957	3986
41957	2770
41957	29770
41957	29771
41957	3
41957	29772
41958	30
41958	3057
41958	3
41958	6686
41959	29650
41959	967
41959	29651
41959	3
41960	12
41960	19
41960	1904
41960	107
41960	24429
41960	3
41960	121
41961	432
41961	29773
41961	29774
41961	3
41961	190
41961	20347
41961	29775
41961	29776
41962	24987
41962	11741
41962	3
41962	29777
41963	29778
41963	18126
41963	2143
41963	3
41963	29779
41963	12
41963	29780
41963	29781
41964	173
41964	6028
41964	3442
41964	827
41964	3
41964	5
41964	29706
41964	29730
41964	24238
41965	1804
41965	2770
41965	29770
41965	29771
41965	22599
41965	3
41965	29772
41966	173
41966	6028
41966	29730
41966	19
41966	3
41967	46
41967	3
41968	173
41968	6028
41968	29730
41968	19
41968	3
41969	189
41969	3
41970	173
41970	6028
41970	19
41970	3
41970	29782
41970	259
41970	29730
41970	262
41970	1652
41971	3
41972	13043
41972	902
41972	3049
41973	29783
41973	3
41974	267
41974	299
41974	3052
41974	778
41974	3
41974	114
41974	126
41974	1
41974	6901
41975	19
41975	3
41976	29784
41976	5
41977	19
41977	676
41977	63
41977	5546
41977	137
41977	3
41978	19059
41978	29785
41978	3
41978	5283
41978	5
41978	29734
41979	70
41979	2411
41979	24777
41979	3
41981	173
41981	29730
41981	29786
41981	3
41981	5
41982	29787
41982	1
41982	5755
41983	29788
41983	3
41983	18642
41984	3
41985	19
41985	5
41986	12
41986	1359
41986	3
41987	29789
41987	3174
41987	2770
41987	3
41987	29790
41988	827
41988	5
41989	99
41989	29542
41989	128
41989	3
41989	5
41990	19063
41990	1218
41990	5027
41990	5
41991	29791
41991	29056
41991	3
41991	5
41992	0
41992	3
41993	15105
41993	0
41993	19
41993	2016
41993	5
41994	29766
41994	3
41994	29792
41994	29768
41995	2038
41995	3
41996	2705
41996	3
41996	1652
41996	5
41997	0
41997	3
41998	197
41998	0
41998	3
41999	0
41999	29793
41999	5283
41999	3
41999	5
41999	1
41999	4293
41999	29794
42000	197
42000	0
42000	3
42001	15105
42001	29795
42001	14000
42001	29796
42001	3
42001	5
42002	1
42002	3
42003	0
42003	3
42004	3
42004	29797
42005	3
42006	99
42006	29795
42006	19
42006	289
42006	3
42006	5
42007	652
42007	1094
42007	201
42007	3
42008	3
42009	99
42009	173
42009	29795
42009	0
42009	3
42009	5
42009	28657
42009	29798
42009	29799
42009	111
42009	16852
42010	652
42010	1094
42010	201
42010	3
42011	19
42011	761
42011	29800
42011	762
42011	3
42011	5
42011	16852
42011	434
42011	22029
42012	3
42012	118
42013	15105
42013	3
42014	99
42014	1874
42014	29801
42014	29802
42014	29803
42014	29804
42014	3
42015	18831
42015	18833
42015	18832
42015	180
42015	3
42015	18834
42015	18835
42015	18816
42015	18836
42015	18837
42016	1804
42016	29805
42016	2770
42016	22599
42016	3
42016	29772
42017	15105
42017	3
42017	121
42017	5
42018	267
42018	46
42018	0
42018	3
42018	473
42018	114
42018	1
42018	1120
42019	3
42020	18831
42020	18833
42020	18832
42020	180
42020	3
42020	18834
42020	18835
42020	18816
42020	18836
42020	18837
42021	0
42021	1
42021	324
42021	3
42022	1
42022	3
42022	910
42022	29806
42023	7009
42023	1
42023	3
42024	3
42025	1736
42025	29807
42025	3
42026	29808
42026	19
42026	0
42026	3
42026	28657
42026	29798
42026	29809
42026	24238
42026	29799
42026	16852
42027	0
42027	29786
42027	3
42027	29810
42027	5
42027	29730
42027	1
42027	29811
42027	1551
42027	29760
42028	29812
42028	29762
42028	16794
42028	827
42028	3
42029	29812
42029	29762
42029	29813
42029	0
42029	16794
42029	827
42029	3
42030	29812
42030	29762
42030	29813
42030	0
42030	16794
42030	827
42030	3
42031	173
42031	29812
42031	29814
42031	29815
42031	0
42031	3
42031	5
42032	29812
42032	29762
42032	827
42032	3
42033	514
42033	1688
42033	3
42034	3504
42034	3
42035	662
42035	663
42035	3
42036	29816
42037	3
42038	3
42039	29817
42039	3
42040	826
42040	2818
42040	3
42040	5
42041	46
42041	0
42041	1
42042	3
42042	29818
42043	339
42043	1
42043	29819
42043	3
42044	826
42044	173
42044	25743
42044	3
42044	5
42044	8055
42044	29820
42044	17225
42044	1177
42044	231
42045	19
42045	63
42045	3
42045	1341
42046	46
42046	267
42046	0
42046	80
42046	1
42047	19
42047	3
42047	29821
42047	5
42048	452
42048	29822
42048	3
42049	121
42050	0
42050	19
42050	62
42050	1
42050	3
42051	3543
42051	5596
42051	8117
42051	7131
42051	6005
42051	3
42051	9940
42051	13671
42053	140
42053	19
42053	98
42053	761
42053	142
42053	3212
42054	3
42054	1307
42055	940
42055	92
42055	3
42057	1616
42057	0
42057	3
42058	619
42058	3
42059	173
42059	29823
42059	25743
42059	3
42059	5
42060	13185
42060	22104
42060	761
42060	1079
42060	3
42060	5
42060	6212
42060	6301
42061	46
42061	80
42061	619
42061	3
42062	4943
42062	29824
42062	94
42062	0
42062	19
42062	3
42062	5
42062	1914
42062	2244
42062	1643
42062	2818
42063	619
42064	1027
42064	0
42064	3
42064	5
42065	29825
42065	3
42066	25743
42066	128
42066	5
42067	19
42067	25743
42067	3
42067	5
42067	29821
42068	5
42068	13849
42069	173
42069	25743
42069	29826
42069	3
42069	5
42069	29827
42069	29828
42069	23029
42069	29762
42070	29829
42070	3
42071	46
42071	0
42071	1
42071	944
42072	23625
