13636	14514
13636	14515
13637	14518
13637	38297
13638	14518
13638	52850
13639	14527
13640	14527
13640	15542
13640	15543
13640	15544
13640	38231
13641	14529
13642	14529
13643	14533
13644	14535
13645	14535
13646	14546
13646	16265
13647	14547
13648	14548
13649	14548
13650	14548
13651	14548
13651	33333
13651	33352
13651	44330
13651	45516
13652	14548
13653	14548
13653	29612
13654	14548
13655	14548
13656	14548
13657	14551
13657	21035
13657	21212
13657	45391
13658	14553
13658	32600
13658	32605
13658	32754
13658	32763
13658	40912
13658	49053
13658	55353
13659	14557
13659	14559
13660	14558
13661	14558
13661	19459
13661	19470
13661	25423
13661	55889
13661	55927
13661	57679
13661	59563
13661	63622
13661	65762
13661	66519
13662	14561
13662	14644
13662	14646
13662	52575
13662	52943
13662	53004
13663	14561
13664	14563
13664	52947
13664	53218
13664	53338
13664	53428
13664	67429
13664	68279
13665	14565
13665	15217
13666	14566
13667	14568
13667	46052
13668	14568
13669	14568
13670	14569
13670	17613
13670	18490
13670	19039
13670	20775
13670	23452
13670	32204
13670	32213
13670	35973
13670	36407
13671	14569
13671	17613
13671	22197
13671	30014
13671	41517
13671	42051
13672	14570
13673	14570
13674	14570
13674	51122
13675	14570
13676	14570
13677	14570
13678	14571
13679	14571
13680	14571
13681	14571
13682	14571
13683	14573
13684	14574
13684	14575
13684	14603
13685	14574
13685	14575
13685	14603
13686	14575
13686	33825
13687	14576
13687	56404
13688	14582
13689	14583
13689	14586
13689	14592
13689	14642
13690	14584
13690	18752
13690	20245
13691	14585
13691	14692
13691	18306
13691	18308
13691	26793
13691	30669
13691	35663
13692	14587
13692	14640
13693	14587
13693	14640
13694	14593
13695	14594
13696	14600
13696	14613
13697	14603
13698	14604
13698	14617
13699	14604
13699	14617
13700	14604
13700	14617
13700	15680
13700	30190
13700	30203
13701	14604
13701	14617
13701	21198
13701	21225
13701	28288
13701	28292
13701	46260
13701	47341
13701	48682
13702	14607
13703	14609
13703	14755
13703	24045
13704	14609
13704	52969
13705	14609
13706	14609
13707	14609
13708	14609
13709	14616
13709	44186
13710	14618
13711	14621
13711	14632
13712	14622
13713	14622
13714	14622
13715	14622
13716	14622
13716	52148
13716	55530
13717	14622
13718	14628
13719	14637
13719	14647
13720	14637
13720	14647
13721	14637
13721	14647
13722	14638
13722	14639
13723	14638
13723	14639
13724	14642
13725	14643
13726	14649
13726	14716
13726	14737
13726	14748
13726	14752
13726	15320
13726	15333
13726	16694
13726	22961
13727	14651
13727	14669
13728	14651
13728	14669
13729	14651
13729	14669
13730	14651
13730	14669
13731	14656
13732	14656
13732	50647
13733	14657
13733	25396
13733	25647
13733	25649
13733	26116
13733	26117
13734	14660
13735	14665
13736	14665
13737	14665
13738	14665
13738	23059
13738	23063
13738	31116
13738	31120
13738	55109
13739	14666
13740	14666
13741	14668
13742	14668
13742	29974
13742	30008
13742	68436
13743	14668
13744	14672
13744	14673
13744	14676
13745	14675
13745	21928
13745	37162
13745	38807
13745	43175
13745	43277
13745	44771
13745	53251
13745	53992
13745	56693
13745	60821
13745	68203
13745	68838
13745	69342
13746	14675
13747	14675
13748	14680
13749	14682
13749	14688
13749	48750
13749	54259
13750	14682
13750	14688
13751	14682
13751	14688
13752	14683
13752	14697
13753	14683
13753	14697
13754	14683
13754	14697
13755	14683
13755	14697
13756	14684
13757	14684
13757	21355
13757	45052
13758	14686
13759	14690
13760	14690
13761	14690
13762	14690
13763	14690
13764	14690
13765	14690
13765	65243
13766	14693
13766	14696
13767	14693
13767	14696
13768	14693
13768	14696
13769	14694
13770	14694
13771	14694
13772	14698
13772	14700
13773	14703
13773	14707
13774	14703
13774	14707
13774	15475
13774	28769
13774	32514
13774	34277
13774	56248
13775	14703
13775	14707
13775	23860
13776	14705
13777	14708
13777	36379
13777	36560
13778	14708
13779	14710
13779	14736
13780	14719
13780	15216
13781	14720
13781	14722
13781	53013
13782	14720
13782	14722
13782	14927
13782	53013
13782	61115
13783	14723
13784	14723
13785	14723
13785	39474
13786	14727
13787	14727
13788	14728
13788	14731
13789	14734
13790	14734
13791	14739
13792	14744
13793	14746
13793	14747
13794	14750
13794	14751
13795	14754
13796	14759
13796	14760
13797	14759
13797	14760
13797	53036
13798	14762
13798	32187
13799	14765
13799	32256
13799	40761
13800	14770
13800	14773
13800	14777
13801	14770
13801	14773
13801	14777
13802	14770
13802	14773
13802	14777
13803	14774
13804	14774
13804	69602
13805	14775
13806	14775
13807	14776
13808	14776
13809	14776
13810	14776
13811	14776
13812	14776
13813	14776
13814	14779
13815	14779
13816	14779
13816	19037
13817	14779
13818	14779
13819	14779
13820	14780
13821	14782
13821	14791
13821	15288
13822	14783
13823	14787
13824	14788
13825	14788
13826	14789
13827	14792
13828	14794
13829	14794
13830	14795
13830	14809
13831	14796
13832	14799
13833	14799
13834	14799
13834	24236
13834	28313
13834	29775
13834	51052
13835	14799
13836	14799
13837	14799
13837	36615
13838	14799
13839	14799
13839	14800
13839	14804
13839	14836
13839	14838
13839	14840
13839	14850
13840	14801
13841	14803
13841	14814
13841	14851
13842	14803
13842	14814
13842	14851
13842	24666
13843	14805
13843	14965
13843	53104
13843	53129
13844	14805
13844	53108
13844	53129
13845	14806
13845	14817
13846	14806
13846	14817
13847	14807
13848	14807
13849	14811
13849	14963
13849	19792
13849	23355
13849	28720
13849	29233
13849	29507
13849	30721
13849	41878
13849	42068
13849	42151
13850	14812
13850	48498
13851	14812
13852	14819
13853	14819
13854	14819
13855	14819
13856	14819
13857	14819
13858	14819
13859	14819
13860	14819
13861	14824
13861	15132
13861	17960
13861	23595
13861	24902
13861	35251
13862	14826
13862	28302
13863	14826
13864	14826
13864	31595
13865	14826
13866	14827
13866	14842
13867	14829
13868	14830
13869	14830
13870	14830
13871	14832
13872	14835
13872	14841
13872	53053
13873	14835
13873	14841
13874	14836
13874	16452
13874	19671
13874	40261
13875	14839
13876	14841
13877	14843
13878	14845
13878	36226
13878	38137
13879	14852
13879	20165
13880	14854
13881	14854
13882	14854
13883	14854
13883	15272
13883	33589
13883	33991
13883	34546
13883	38755
13883	41613
13884	14856
13884	19889
13885	14856
13886	14859
13887	14863
13887	15172
13888	14865
13888	14876
13888	15147
13888	15148
13889	14865
13889	14876
13889	15147
13889	15148
13889	17055
13889	17117
13889	33921
13889	49575
13890	14868
13891	14868
13892	14868
13892	23826
13892	36227
13892	47963
13893	14870
13893	52226
13894	14871
13895	14871
13895	28992
13895	64354
13896	14872
13897	14872
13898	14872
13899	14873
13899	14877
13899	56930
13899	66797
13900	14874
13901	14875
13902	14878
13903	14879
13903	14897
13904	14880
13904	53220
13905	14886
13905	19297
13906	14886
13906	28899
13907	14890
13908	14890
13909	14891
13910	14898
13911	14899
13912	14902
13912	16649
13912	23800
13912	26839
13912	31889
13912	32501
13912	32841
13912	33905
13912	34440
13912	37566
13912	37760
13912	37804
13912	37869
13912	37882
13912	37885
13912	38344
13912	38840
13912	49417
13912	55120
13912	57052
13912	59108
13912	68050
13912	68570
13912	70775
13913	14902
13914	14902
13914	32070
13914	65736
13915	14902
13916	14903
13917	14904
13917	14907
13918	14905
13918	30048
13918	30052
13918	31544
13918	32325
13918	35499
13918	36361
13918	42241
13918	57044
13918	65599
13919	14906
13919	14908
13920	14909
13921	14909
13921	15951
13921	16529
13922	14909
13922	14919
13922	15951
13922	34489
13922	34501
13922	34576
13923	14910
13923	14911
13923	51232
13924	14913
13924	15147
13924	15148
13924	17583
13924	17620
13924	17726
13924	17771
13924	17888
13924	18372
13924	19768
13924	20884
13924	21414
13924	21429
13924	24561
13924	24940
13924	26306
13924	26310
13924	40250
13924	40251
13924	51493
13924	51655
13924	51679
13924	52731
13924	52996
13924	53260
13924	53328
13924	54776
13924	54781
13924	54838
13924	54912
13924	54935
13924	54958
13924	55035
13924	55254
13924	55288
13924	55403
13924	55490
13924	55644
13924	55706
13924	55777
13924	55803
13924	56354
13924	57159
13924	57473
13924	58243
13924	60532
13925	14914
13925	34672
13925	53535
13926	14915
13927	14915
13928	14915
13929	14915
13930	14916
13930	44957
13930	45086
13930	46004
13930	47132
13930	51020
13930	51174
13930	53413
13930	54485
13930	55078
13930	57121
13930	62083
13930	62556
13930	62786
13930	62871
13930	65086
13930	66864
13930	67181
13930	67984
13930	71145
13931	14917
13932	14918
13933	14919
13933	26971
13933	40997
13934	14920
13934	19542
13934	28564
13935	14920
13936	14923
13937	14923
13938	14923
13939	14923
13940	14923
13941	14925
13941	52483
13941	67003
13941	67979
13942	14925
13943	14928
13943	31289
13943	52330
13944	14935
13944	19769
13944	19791
13944	28159
13944	30154
13945	14935
13945	18808
13945	19039
13945	20951
13945	30519
13945	36103
13945	41750
13946	14935
13946	25838
13946	37520
13946	37527
13946	39834
13947	14943
13947	28040
13948	14943
13948	22486
13948	51093
13949	14943
13950	14943
13950	22486
13950	44163
13950	52298
13951	14943
13952	14943
13953	14946
13954	14948
13955	14948
13956	14949
13957	14953
13958	14954
13958	15314
13958	55109
13959	14956
13959	15460
13959	51588
13960	14956
13961	14957
13961	39527
13961	39664
13961	45070
13961	45528
13961	47624
13961	48720
13961	49570
13961	50768
13961	53159
13961	53906
13961	56375
13961	56754
13961	56813
13961	58250
13961	59635
13961	60859
13961	61318
13961	61406
13961	61435
13961	62593
13961	63890
13961	63891
13961	63898
13961	64068
13961	64340
13961	66172
13961	66197
13961	66344
13961	66508
13961	66636
13961	66955
13961	67011
13961	67311
13961	67325
13961	67354
13961	67577
13961	67599
13961	67604
13961	67798
13961	68587
13961	68657
13961	68935
13961	68984
13961	69163
13961	69220
13961	69342
13961	70185
13961	70220
13961	71192
13962	14961
13963	14961
13964	14963
13965	14969
13966	14970
13966	16075
13966	16081
13966	16246
13967	14970
13967	34070
13967	34071
13967	34072
13967	60186
13967	60582
13967	60701
13967	60834
13968	14970
13969	14971
13970	14971
13971	14974
13971	14994
13972	14974
13972	14994
13972	37874
13973	14976
13974	14976
13974	18667
13975	14979
13975	15280
13976	14979
13976	15280
13976	57415
13977	14979
13977	15280
13978	14979
13978	15280
13979	14981
13980	14981
13980	52779
13981	14981
13982	14983
13983	14983
13983	53365
13984	14983
13984	24747
13985	14983
13985	53365
13985	60582
13986	14983
13987	14983
13988	14983
13989	14983
13990	14983
13990	53365
13991	14988
13991	15577
13992	14991
13992	19098
13993	14992
13994	14995
13994	15049
13995	14995
13996	14996
13996	18711
13996	18715
13996	26859
13996	31863
13996	41210
13997	14996
13998	14996
13999	14996
13999	39834
14000	14998
14000	28239
14000	42001
14001	14998
14001	15013
14002	15000
14003	15001
14003	17827
14003	33816
14003	44537
14003	45274
14003	45705
14003	46633
14003	52238
14003	53151
14003	55379
14003	66758
14003	66982
14004	15001
14004	49997
14005	15002
14005	15004
14005	26937
14005	34645
14006	15003
14007	15004
14007	25095
14007	26290
14008	15008
14009	15008
14009	18709
14009	25897
14009	26677
14009	33856
14009	35126
14010	15008
14011	15009
14012	15010
14013	15016
14014	15019
14014	16228
14014	24118
14014	35664
14014	37446
14014	69833
14015	15019
14016	15020
14017	15022
14018	15022
14019	15024
14020	15026
14020	15154
14020	20673
14020	30556
14021	15026
14022	15026
14023	15035
14024	15037
14025	15037
14026	15040
14026	27629
14026	32231
14026	36150
14026	42269
14026	53833
14026	69321
14027	15045
14028	15046
14029	15047
14029	15086
14029	15101
14029	15109
14029	15111
14029	15122
14029	15127
14029	15140
14029	15178
14029	15181
14029	15185
14029	15584
14029	15646
14029	35746
14029	53556
14030	15047
14030	15290
14031	15050
14031	16640
14031	16920
14031	35354
14031	39640
14031	43320
14031	44007
14031	45316
14031	46004
14031	46811
14031	49093
14031	54786
14031	54797
14031	55379
14031	56277
14031	57406
14031	61963
14031	67984
14031	67989
14031	69361
14031	70708
14031	71145
14032	15051
14033	15051
14034	15052
14035	15053
14036	15053
14037	15054
14038	15057
14039	15057
14039	16269
14039	26357
14040	15057
14041	15057
14042	15057
14043	15062
14044	15063
14045	15066
14046	15069
14047	15071
14047	16249
14047	19728
14047	20514
14047	23586
14047	36338
14048	15071
14048	17840
14048	20046
14048	25379
14048	25487
14048	30812
14048	33086
14048	33823
14048	34793
14048	45837
14048	59664
14048	60741
14049	15072
14050	15072
14051	15075
14051	28307
14052	15075
14053	15077
14054	15082
14055	15090
14055	15360
14055	15380
14055	15385
14055	15423
14056	15090
14056	15360
14056	15380
14056	15385
14056	15423
14056	35296
14057	15091
14058	15092
14058	15128
14058	16015
14058	16017
14058	16594
14058	16612
14058	16632
14058	16634
14058	18062
14058	18066
14058	34678
14058	35917
14058	39814
14058	40081
14058	51470
14058	51881
14058	51923
14058	52073
14058	52206
14058	53064
14058	53288
14058	54228
14058	54245
14058	54246
14058	54253
14058	54311
14058	54340
14058	55131
14058	55201
14058	55857
14058	55942
14058	57666
14058	57989
14058	61772
14058	61996
14058	66787
14059	15096
14060	15099
14060	15108
14060	40547
14061	15099
14061	15108
14062	15101
14062	15109
14062	16122
14063	15101
14063	15109
14063	15332
14063	16804
14063	16858
14063	16868
14063	16871
14063	16885
14063	16889
14063	16907
14063	16917
14063	16933
14063	29282
14063	29381
14063	29387
14063	33003
14063	33005
14063	40226
14063	41870
14063	42503
14063	44985
14064	15101
14065	15102
14066	15103
14067	15110
14068	15112
14069	15112
14069	21050
14069	21053
14070	15113
14071	15116
14072	15116
14073	15117
14073	48788
14074	15123
14074	15168
14075	15126
14076	15129
14077	15130
14078	15130
14079	15130
14080	15130
14081	15130
14082	15139
14083	15140
14084	15145
14085	15146
14086	15150
14086	24610
14086	28033
14086	28220
14087	15150
14087	33739
14087	33752
14088	15151
14088	15153
14089	15151
14089	15153
14090	15158
14090	31000
14090	38669
14091	15159
14092	15161
14093	15161
14094	15163
14095	15169
14095	24974
14095	35204
14096	15178
14096	15185
14096	15290
14096	53239
14097	15180
14098	15181
14099	15185
14099	15247
14099	18528
14100	15185
14101	15186
14102	15187
14103	15190
14104	15193
14105	15193
14106	15193
14107	15198
14108	15198
14108	27510
14108	28799
14108	41886
14108	42315
14109	15199
14110	15201
14110	15209
14111	15201
14111	15209
14111	22856
14111	27925
14111	33929
14111	36547
14111	40337
14111	47903
14111	48003
14111	55096
14111	59162
14111	59914
14111	62106
14111	66901
14112	15201
14112	15209
14112	27640
14112	42936
14112	44036
14112	44146
14112	44979
14112	62357
14113	15201
14113	15209
14114	15201
14114	15209
14115	15201
14115	15209
14116	15204
14116	25253
14117	15204
14117	25253
14118	15207
14119	15207
14120	15210
14120	15214
14121	15210
14121	15214
14122	15210
14122	15214
14123	15215
14124	15217
14125	15220
14125	15222
14125	20332
14126	15221
14126	17851
14126	18141
14127	15225
14127	15227
14127	62650
14128	15228
14129	15230
14130	15230
14131	15232
14132	15232
14133	15232
14134	15235
14135	15238
14135	15455
14135	33255
14135	33275
14136	15239
14137	15243
14138	15244
14139	15245
14139	15407
14139	16534
14140	15245
14140	15345
14140	15373
14140	15374
14140	15376
14140	15388
14140	16534
14141	15248
14141	53311
14142	15250
14142	15754
14142	16068
14142	45607
14142	71254
14143	15251
14144	15251
14144	20660
14144	24413
14144	27157
14144	28368
14144	28836
14144	30414
14144	31390
14144	31399
14144	31973
14144	35220
14144	35556
14145	15251
14146	15256
14146	29339
14147	15256
14148	15256
14149	15259
14149	53198
14149	53380
14150	15264
14150	31623
14150	40862
14150	46129
14150	51247
14150	53449
14150	56684
14151	15264
14152	15264
14153	15267
14153	15439
14153	15480
14153	53401
14154	15268
14155	15272
14155	34546
14155	35161
14155	36246
14155	36477
14155	38254
14155	41613
14155	53424
14156	15279
14156	17103
14156	17257
14156	18626
14156	18667
14156	18919
14156	19393
14156	20450
14156	24004
14156	35471
14156	39168
14156	40895
14157	15281
14157	53464
14157	54042
14157	54091
14158	15282
14159	15282
14160	15282
14161	15282
14162	15284
14163	15284
14164	15284
14164	52646
14165	15285
14165	41625
14165	51081
14166	15287
14166	15586
14166	33707
14166	34411
14166	54630
14167	15287
14168	15287
14169	15288
14169	30583
14170	15288
14171	15288
14171	16590
14171	16594
14171	16619
14171	16620
14171	16632
14171	16634
14171	22545
14172	15294
14173	15294
14173	65078
14174	15296
14175	15296
14176	15299
14176	15305
14176	15367
14177	15303
14178	15309
14179	15311
14180	15314
14181	15318
14182	15318
14182	32117
14183	15319
14183	17715
14183	18519
14184	15319
14184	17198
14184	17715
14184	18917
14184	18919
14184	19463
14185	15319
14185	17715
14185	18519
14185	69341
14186	15320
14186	15333
14187	15320
14187	15333
14187	16169
14188	15320
14188	15333
14189	15320
14190	15320
14191	15320
14192	15321
14192	15561
14192	20664
14192	20685
14192	54096
14192	56680
14193	15326
14194	15327
14195	15328
14196	15332
14197	15340
14198	15340
14199	15341
14200	15341
14201	15342
14202	15344
14203	15345
14203	15373
14203	15374
14203	15376
14203	15388
14204	15350
14204	15536
14204	15958
14204	16449
14204	16450
14205	15350
14205	15536
14205	15958
14205	16449
14205	16450
14205	26696
14206	15352
14207	15358
14208	15359
14209	15368
14210	15368
14211	15369
14212	15369
14213	15369
14214	15372
14214	15375
14215	15372
14215	15375
14216	15372
14216	15375
14217	15372
14217	15375
14217	15430
14217	30555
14217	53447
14217	53479
14218	15372
14218	15375
14218	30529
14218	30544
14218	53479
14219	15381
14219	15382
14219	51112
14220	15387
14221	15389
14221	25830
14221	28471
14221	28476
14221	30586
14221	30587
14221	32511
14221	32547
14221	41864
14222	15389
14223	15396
14224	15396
14225	15400
14226	15405
14227	15405
14228	15408
14229	15408
14230	15408
14231	15408
14231	26625
14231	26626
14232	15410
14232	15425
14233	15411
14233	15420
14234	15413
14235	15414
14235	52742
14235	53011
14236	15417
14237	15417
14237	46337
14237	57946
14237	67475
14238	15417
14238	23608
14238	62466
14239	15417
14240	15417
14241	15417
14242	15417
14243	15421
14243	15457
14243	15724
14244	15421
14244	15457
14245	15422
14245	53896
14246	15430
14247	15430
14248	15430
14249	15430
14250	15430
14251	15430
14252	15432
14253	15434
14254	15437
14254	15438
14254	16842
14255	15441
14256	15441
14257	15443
14258	15446
14258	15451
14259	15448
14260	15449
14260	15792
14260	15857
14260	15866
14260	15883
14261	15449
14262	15453
14263	15453
14263	19989
14263	20503
14263	20504
14263	20667
14263	24538
14263	24692
14263	29119
14263	32964
14263	37568
14263	40880
14264	15458
14265	15458
14266	15458
14267	15458
14268	15458
14269	15458
14269	33419
14269	33438
14269	55561
14269	59526
14270	15460
14271	15462
14271	15465
14272	15462
14272	15465
14273	15462
14273	15465
14274	15468
14275	15468
14275	21975
14276	15472
14276	53510
14277	15472
14278	15472
14279	15472
14280	15472
14281	15472
14282	15480
14282	15491
14283	15481
14284	15481
14284	15565
14284	15568
14285	15483
14285	20573
14285	32961
14285	33594
14285	34028
14285	34044
14285	34373
14286	15487
14287	15490
14288	15492
14289	15494
14289	38238
14289	44925
14290	15494
14291	15494
14292	15494
14293	15494
14294	15495
14295	15495
14296	15495
14296	18519
14296	18953
14296	19476
14296	19479
14296	20108
14296	20109
14296	20110
14296	20111
14296	20152
14296	20154
14296	20265
14296	20591
14296	20593
14296	20932
14297	15496
14298	15497
14298	53500
14299	15498
14300	15498
14301	15502
14302	15503
14303	15511
14304	15514
14304	33197
14305	15515
14305	22016
14305	37601
14306	15516
14306	37623
14307	15519
14307	17143
14307	17988
14307	18999
14307	20365
14307	20437
14307	24961
14307	27963
14307	54020
14308	15519
14309	15519
14310	15521
14310	20659
14311	15524
14312	15526
14312	15527
14313	15526
14313	15527
14314	15526
14314	15527
14315	15529
14315	15533
14315	16458
14315	18218
14316	15533
14316	16458
14317	15533
14318	15534
14318	15540
14319	15534
14319	15540
14320	15534
14320	15540
14321	15534
14321	15540
14322	15534
14322	15540
14323	15534
14323	15540
14324	15534
14324	15540
14325	15534
14325	15540
14326	15534
14326	15540
14327	15534
14327	15540
14328	15535
14329	15536
14330	15536
14330	15958
14330	16449
14330	16450
14331	15538
14331	25977
14331	26324
14331	32179
14331	47614
14332	15538
14332	33350
14333	15538
14334	15539
14335	15547
14336	15550
14336	24274
14337	15550
14337	54964
14338	15553
14339	15554
14339	15570
14339	15583
14339	15603
14339	53126
14339	53215
14339	53536
14340	15554
14341	15555
14341	41028
14342	15557
14342	15567
14343	15557
14343	15567
14344	15559
14345	15560
14346	15561
14347	15563
14347	15564
14348	15565
14348	15568
14349	15566
14349	36483
14349	36890
14349	49924
14349	61010
14350	15570
14350	15603
14351	15570
14351	15603
14352	15572
14353	15572
14354	15572
14355	15574
14355	16612
14355	16632
14355	17041
14355	17469
14355	34927
14355	53064
14356	15580
14357	15582
14358	15583
14359	15583
14360	15584
14361	15584
14361	16416
14361	20774
14362	15590
14363	15590
14363	22295
14363	22992
14364	15591
14365	15591
14365	33205
14366	15592
14366	45966
14366	49591
14367	15595
14367	15678
14367	15729
14367	21315
14367	21331
14367	21340
14367	21367
14367	21377
14367	21392
14367	21454
14368	15598
14369	15599
14370	15601
14370	32793
14370	69824
14371	15602
14371	38235
14372	15602
14372	30508
14373	15602
14374	15602
14375	15603
14376	15607
14377	15607
14378	15610
14379	15610
14380	15614
14380	15633
14381	15614
14381	15633
14381	15852
14381	16570
14381	16639
14381	16645
14381	17055
14381	17117
14381	30918
14382	15617
14382	15620
14383	15619
14383	18146
14383	30004
14383	30853
14383	37130
14383	40492
14383	62932
14383	63313
14384	15621
14385	15622
14386	15622
14387	15624
14387	15632
14388	15624
14388	15632
14388	45162
14389	15625
14390	15625
14391	15630
14391	15634
14391	15666
14392	15635
14392	15638
14393	15636
14393	15639
14394	15640
14394	18697
14394	19110
14394	23728
14395	15640
14396	15640
14397	15644
14397	30831
14397	33116
14398	15645
14399	15649
14399	15650
14399	37353
14399	37371
14399	43847
14399	48355
14399	48614
14399	49884
14399	56238
14399	62525
14399	67361
14400	15652
14401	15653
14401	19521
14401	44367
14401	67972
14402	15654
14402	29876
14403	15657
14404	15657
14405	15658
14405	33886
14406	15658
14407	15658
14408	15660
14408	53705
14409	15665
14409	15681
14410	15667
14410	22942
14411	15667
14411	22942
14412	15671
14413	15672
14413	32022
14414	15677
14414	15701
14415	15677
14415	15701
14416	15682
14416	15690
14416	16980
14416	53634
14417	15682
14417	15690
14418	15688
14418	17691
14419	15689
14419	15694
14420	15691
14420	15727
14420	15839
14420	41714
14420	44485
14420	47820
14420	48576
14420	48610
14420	48834
14420	51866
14420	51937
14420	52436
14420	53349
14420	60682
14420	61642
14420	61649
14420	65567
14421	15691
14422	15698
14423	15699
14424	15699
14425	15699
14426	15699
14427	15704
14427	18136
14427	18889
14427	22433
14427	28996
14427	29000
14427	34548
14427	34560
14427	55167
14427	56624
14427	70758
14428	15704
14429	15704
14430	15704
14431	15704
14431	15989
14431	46446
14431	55122
14431	62412
14431	65092
14432	15704
14433	15705
14434	15706
14435	15706
14436	15707
14436	53028
14436	54177
14437	15707
14437	16545
14437	16546
14437	31680
14438	15707
14439	15708
14439	15711
14439	37058
14440	15708
14440	15711
14441	15709
14442	15712
14442	28753
14443	15713
14443	15750
14444	15713
14444	15750
14445	15713
14445	15750
14446	15713
14446	15750
14447	15713
14447	15741
14447	15750
14447	17137
14447	36589
14447	36815
14447	42944
14448	15715
14449	15716
14450	15718
14451	15720
14452	15725
14452	26085
14453	15728
14454	15730
14455	15730
14456	15732
14457	15733
14457	17839
14457	20010
14458	15734
14459	15734
14460	15736
14460	43048
14460	49038
14461	15737
14462	15741
14463	15742
14464	15745
14464	16123
14464	25609
14464	25667
14464	29735
14464	30455
14464	30733
14464	30758
14464	31486
14464	34228
14465	15747
14466	15747
14467	15747
14468	15751
14469	15751
14469	16590
14469	16594
14469	16612
14469	16619
14469	16620
14469	27281
14469	45399
14469	48317
14469	52168
14469	54034
14469	54221
14470	15754
14470	16068
14471	15760
14471	15769
14471	58622
14472	15760
14472	15769
14473	15760
14473	15769
14474	15760
14474	15769
14475	15760
14475	15769
14475	36206
14476	15760
14476	15769
14477	15760
14477	15769
14477	18391
14478	15760
14478	15769
14479	15760
14479	15769
14479	27775
14479	61229
14480	15761
14480	15877
14481	15761
14481	53017
14482	15761
14482	15877
14483	15761
14484	15767
14484	15802
14484	15835
14484	15860
14484	49574
14485	15767
14485	15802
14485	15835
14485	15860
14486	15767
14487	15768
14488	15768
14489	15768
14490	15771
14490	33454
14490	33455
14490	70847
14491	15771
14492	15773
14492	41868
14492	41871
14493	15773
14494	15775
14495	15778
14495	15787
14496	15778
14496	15787
14497	15779
14497	15781
14498	15779
14498	15781
14499	15779
14499	15781
14500	15779
14500	15781
14501	15782
14501	15893
14501	16171
14501	16197
14502	15782
14502	15893
14502	16171
14502	16197
14502	33829
14503	15783
14504	15784
14504	15804
14504	45415
14505	15785
14505	16170
14505	16542
14505	44120
14505	48763
14505	49618
14505	52078
14505	53080
14505	58628
14505	59231
14505	60615
14505	64395
14505	67120
14505	67195
14505	68484
14505	69026
14506	15785
14506	16170
14506	16542
14507	15786
14507	15816
14508	15786
14508	15816
14509	15792
14509	15857
14509	15866
14509	15883
14509	32037
14509	53716
14510	15795
14510	16924
14510	17099
14510	17157
14510	17162
14510	17220
14510	17271
14510	17302
14510	54636
14511	15798
14511	15801
14512	15799
14512	18360
14512	18368
14512	29928
14512	53712
14512	68960
14513	15803
14514	15805
14515	15806
14516	15807
14517	15808
14517	15809
14518	15808
14518	15809
14519	15810
14519	15813
14520	15810
14520	15813
14520	38480
14521	15810
14521	15813
14522	15811
14523	15811
14524	15812
14525	15814
14526	15814
14526	34954
14527	15815
14527	15817
14528	15821
14528	15822
14528	21025
14528	21026
14528	21084
14528	37026
14528	52396
14528	53939
14529	15821
14529	15822
14530	15824
14531	15825
14531	15836
14531	15981
14532	15827
14533	15827
14533	18013
14534	15827
14534	43722
14535	15827
14535	19339
14536	15827
14537	15827
14537	15862
14538	15827
14539	15842
14540	15845
14541	15845
14542	15845
14543	15845
14544	15846
14545	15848
14546	15849
14546	15940
14546	16016
14546	18586
14546	25450
14546	53519
14547	15852
14547	16570
14548	15854
14549	15854
14549	53828
14550	15854
14550	16281
14551	15857
14552	15862
14552	19414
14552	19418
14552	19710
14553	15863
14554	15867
14555	15867
14555	24243
14556	15867
14557	15867
14558	15867
14559	15867
14560	15868
14560	16026
14561	15869
14562	15875
14562	15878
14562	16334
14562	16336
14562	16486
14562	16811
14562	16819
14562	20115
14562	55073
14563	15876
14563	21635
14563	38849
14563	40274
14563	40277
14563	42128
14563	48761
14563	53789
14564	15878
14565	15878
14566	15878
14567	15878
14568	15878
14569	15879
14570	15881
14571	15881
14571	16125
14572	15882
14572	53773
14573	15884
14574	15889
14575	15890
14576	15890
14577	15890
14578	15890
14579	15890
14579	21408
14579	22103
14579	32506
14579	45633
14579	47022
14579	53666
14579	55443
14579	63085
14579	63614
14579	68423
14579	70247
14580	15891
14580	15896
14581	15892
14582	15892
14583	15894
14584	15894
14585	15894
14586	15895
14586	15963
14586	53964
14587	15895
14587	15963
14588	15895
14588	15963
14589	15896
14590	15897
14591	15897
14591	19936
14591	38256
14592	15898
14593	15898
14593	20573
14594	15898
14595	15898
14595	26769
14596	15898
14596	18011
14596	25857
14596	26852
14596	28314
14596	31032
14596	37112
14596	37591
14596	38510
14596	38513
14596	38585
14596	40089
14596	40129
14597	15899
14598	15899
14599	15899
14600	15899
14601	15899
14602	15899
14603	15899
14604	15900
14604	15903
14605	15900
14605	15903
14606	15901
14607	15901
14608	15901
14609	15901
14609	16101
14609	16967
14609	16970
14609	17003
14609	27021
14610	15901
14611	15905
14611	55313
14611	60435
14612	15908
14613	15914
14614	15918
14614	32972
14615	15919
14616	15923
14617	15923
14617	24382
14617	26914
14617	30133
14617	60673
14617	64127
14618	15925
14619	15925
14620	15927
14621	15929
14622	15930
14623	15932
14624	15936
14624	18702
14625	15938
14625	56894
14626	15940
14627	15941
14628	15942
14629	15943
14629	27794
14629	61205
14629	61225
14629	61455
