id_n	name_s	code_s	lat_n	lon_n
15044	Odau, Rivers, Nigeria	NI	4.92154	6.45055
15045	Kingsburg, California, United States	US	36.5138	-119.554
15046	Scario, Campania, Italy	IT	40.05	15.4833
15047	Magliana, Lazio, Italy	IT	41.8333	12.4167
15048	Horkesley, Essex, United Kingdom	UK	51.9333	0.866667
15049	Bonneville Salt Flats, Utah, United States	US	40.7997	-113.8
15050	Elvington, Kent, United Kingdom	UK	51.2	1.25
15051	Upminster, Havering, United Kingdom	UK	51.55	0.25
15052	Sopron, Gyor-Sopron Megye, Hungary	HU	47.6833	16.6
15053	New Harmony, Indiana, United States	US	38.1298	-87.935
15054	Waringstown, Craigavon, United Kingdom	UK	54.4167	-6.3
15055	Saint-Valery-En-Caux, Haute-Normandie, France	FR	49.8616	0.71001
15056	River Roe, Limavady, United Kingdom	UK	55.0667	-7
15057	Easter Ross, Highland, United Kingdom	UK	57.8333	-4.6
15058	Foulis Castle, Highland, United Kingdom	UK	57.6333	-4.36667
15059	Evanton, Highland, United Kingdom	UK	57.6667	-4.33333
15060	Shinkafi, Zamfara, Nigeria	NI	13.0753	6.51047
15061	Pottsgrove, Pennsylvania, United States	US	40.9937	-76.7891
15062	Lake Eildon, Victoria, Australia	AS	-37.1926	145.897
15063	Tenby, Pembrokeshire, United Kingdom	UK	51.6731	-4.70972
15064	Whian Whian, New South Wales, Australia	AS	-28.6333	153.317
15065	Tristan Da Cunha, Saint Helena (General), Saint Helena	SH	-37.0833	-12.2833
15066	Ascension Island, Saint Helena (General), Saint Helena	SH	-7.95	-14.3667
15067	Huaura, Loreto, Peru	PE	-3.13333	-70.55
15068	Longniddry, East Lothian, United Kingdom	UK	55.9667	-2.88333
15069	Mackenzie River, Northwest Territories, Canada	CA	69.3333	-134
15070	Tulita, Northwest Territories, Canada	CA	64.9	-125.583
15071	Inuvik, Northwest Territories, Canada	CA	68.35	-133.7
15072	Chichester District, West Sussex, United Kingdom	UK	50.9167	-0.783333
15073	Glenfinnan, Highland, United Kingdom	UK	56.8667	-5.45
15074	Fassfern, Highland, United Kingdom	UK	56.8667	-5.26667
15075	Lauenburg, Schleswig-Holstein, Germany	GM	53.3667	10.5667
15076	Achiltibuie, Highland, United Kingdom	UK	58.0167	-5.36667
15077	Summer Isles, Highland, United Kingdom	UK	58.0333	-5.46667
15078	Brunsmark, Schleswig-Holstein, Germany	GM	53.6167	10.7333
15079	Kalofer, Plovdiv, Bulgaria	BU	42.6167	24.9833
15080	Molins, Valenciana, Spain	SP	38.0819	-0.908655
15081	Salford, Pennsylvania, United States	US	40.2959	-75.4543
15082	Knebworth, Hertfordshire, United Kingdom	UK	51.8667	-0.2
15083	Waiariki, New Zealand (General), New Zealand	NZ	-41.3333	174.65
15084	Aulnay, Poitou-Charentes, France	FR	46.0208	-0.347781
15085	Ruislip, Hillingdon, United Kingdom	UK	51.5667	-0.416667
15086	Perivale, Ealing, United Kingdom	UK	51.5333	-0.316667
15087	Oak Valley, Western Australia, Australia	AS	-31.036	116.686
15088	Manjimup, Western Australia, Australia	AS	-34.2412	116.146
15089	Whalsay, Shetland Islands, United Kingdom	UK	60.3333	-0.983333
15090	Nantong, Jiangsu, China	CH	32.0898	121.074
15091	Prespa, Dobrich, Bulgaria	BU	43.55	28.0333
15092	Sam Houston National Forest, Texas, United States	US	30.5413	-95.3505
15093	Dossenheim, Baden-WÃ¼Berg, Germany	GM	49.4503	8.67472
15094	Giewont, Malopolskie, Poland	PL	49.2525	19.942
15095	Cameroun, Littoral, Cameroon	CM	3.92028	9.55694
15096	Kuje, Abuja Federal Capital Territory, Nigeria	NI	8.89639	7.24306
15097	Muea, Sud-Ouest, Cameroon	CM	4.1749	9.3044
15098	Oklahoma State Capitol, Oklahoma, United States	US	35.4923	-97.5034
15099	Loughbrickland, Banbridge, United Kingdom	UK	54.3167	-6.3
15100	Pine Island, New York, United States	US	41.2979	-74.4593
15101	Wallkill River, New York, United States	US	41.8537	-74.0485
15102	Darenth, Kent, United Kingdom	UK	51.4167	0.233333
15103	University Of The West Indies, Saint Andrew, Jamaica	JM	18.001	-76.7409
15104	Fruitport High School, Michigan, United States	US	43.1292	-86.1622
15105	Barrhead, East Renfrewshire, United Kingdom	UK	55.7833	-4.38333
15106	Loch Maree, Highland, United Kingdom	UK	57.7	-5.5
15107	Glens, Baden-WÃ¼Berg, Germany	GM	48.9333	9.05
15108	Scottish Lowlands, North Lanarkshire, United Kingdom	UK	56	-4
15109	Lochnagar, Aberdeenshire, United Kingdom	UK	56.95	-3.26667
15110	Rothiemurchus, Highland, United Kingdom	UK	57.1333	-3.85
15111	Cape Coast, Central, Ghana	GH	5.11185	-1.24373
15112	Elmina, Ghana (General), Ghana	GH	5.08981	-1.34804
15113	Akosua, Ghana (General), Ghana	GH	6.90627	-1.25394
15114	Tasiilaq, Kommuneqarfik Sermersooq, Greenland	GL	65.6	-37.6333
15115	Sondok, Cholla-Namdo, South Korea	KS	34.7122	126.589
15116	Cruachan, Argyll And Bute, United Kingdom	UK	56.4167	-5.13333
15117	Jamari, RondÃ´, Brazil	BR	-8.75	-63.45
15118	Jadimura, Chittagong, Bangladesh	BG	20.9436	92.263
15119	Brantford, Ontario, Canada	CA	43.1333	-80.2667
15120	Aqraba, ?Alab, Syria	SY	35.9596	37.4114
15121	Observatoire, ÃE-De-France, France	FR	48.8333	2.28333
15122	Orisha, Nigeria (General), Nigeria	NI	6.58333	3.93333
15123	Donard, Wicklow, Ireland	EI	53.0192	-6.61472
15124	Glen River, Donegal, Ireland	EI	54.6333	-8.63333
15125	Beqaa, BÃ©A, Lebanon	LE	33.6667	35.8333
15126	Qusaya, BÃ©A, Lebanon	LE	33.8122	36.025
15127	Pythagoreio, Perifereia Voreiou Aigaiou, Greece	GR	37.6919	26.9483
15128	Saxelby, Leicestershire, United Kingdom	UK	52.7667	-0.95
15129	Lostock Gralam, Cheshire West And Chester, United Kingdom	UK	53.2667	-2.46667
15130	Northwich, Cheshire West And Chester, United Kingdom	UK	53.2667	-2.5
15131	Terme, ÃNkiri, Turkey	TU	40.3841	33.5973
15132	Mweru, Central, Kenya	KE	-0.666667	37.0833
15133	Aguthi, Central, Kenya	KE	-0.5	37.0333
15134	Queretaro, QuerÃ©Ro De Arteaga, Mexico	MX	20.6	-100.383
15135	Klepu, Jawa Tengah, Indonesia	ID	-6.9944	110.107
15136	Framlingham, Suffolk, United Kingdom	UK	52.2167	1.33333
15137	Classiebawn Castle, Sligo, Ireland	EI	54.4575	-8.4675
15138	Rannoch, Perth And Kinross, United Kingdom	UK	56.6333	-4.36667
15139	Loch Ossian, Highland, United Kingdom	UK	56.7667	-4.63333
15140	Eriskay, Eilean Siar, United Kingdom	UK	57.0667	-7.3
15141	Letterbreen, Fermanagh, United Kingdom	UK	54.3	-7.73333
15142	Bawnboy, Cavan, Ireland	EI	54.1214	-7.67556
15143	Anderstorp, Vastra Gotalands Lan, Sweden	SW	58.5333	13.7667
15144	Skelleftea, Vasterbotten, Sweden	SW	64.7667	20.95
15145	Adirondack Mountains, New York, United States	US	44.0003	-74.4999
15146	Killarney, Manitoba, Canada	CA	49.1833	-99.6667
15147	Atikokan, Ontario, Canada	CA	48.75	-91.6167
15148	Prudhoe, Northumberland, United Kingdom	UK	54.95	-1.85
15149	Prudhoe Bay, Alaska, United States	US	70.2553	-148.337
15150	Mbogo, Mbeya, Tanzania	TZ	-7.43333	33.4333
15151	Great Bernera, Eilean Siar, United Kingdom	UK	58.2167	-6.81667
15152	Grimsay, Eilean Siar, United Kingdom	UK	57.4	-7.28333
15153	Bernera, Highland, United Kingdom	UK	57.2	-5.6
15154	Xianyang, Shaanxi, China	CH	34.3456	108.715
15155	Tirodi, Madhya Pradesh, India	IN	21.6833	79.7
15156	Wang Qi, Zhejiang, China	CH	30.6766	120.053
15157	Vieux Pont, Basse-Normandie, France	FR	48.6499	-0.14424
15158	Cantabria, Cantabria, Spain	SP	43.3333	-4
15159	Huanchaco, Region De La Libertad, Peru	PE	-7.16667	-79.55
15160	Whitegate, Cheshire West And Chester, United Kingdom	UK	53.2167	-2.55
15161	Coney Island, Armagh, United Kingdom	UK	54.5167	-6.55
15162	Cleveland Museum Of Natural History, Ohio, United States	US	41.5117	-81.6135
15163	Yabucoa, Puerto Rico, United States	US	18.0505	-65.8793
15164	Shabwa, La?Ij, Yemen	YM	13.5167	44.4333
15165	Ataq, Shabwah, Yemen	YM	14.5377	46.8319
15166	Zinjibar, Abyan, Yemen	YM	13.1287	45.3807
15167	Magodo, Lagos, Nigeria	NI	6.63056	3.38972
15168	Pskov, Pskovskaya Oblast', Russia	RS	57.8136	28.3496
15169	Kostroma, Kostromskaya Oblast', Russia	RS	57.7665	40.9269
15170	Bournemouth, Bournemouth, United Kingdom	UK	50.7167	-1.88333
15171	Croyde, Devon, United Kingdom	UK	51.1333	-4.21667
15172	Treborth, Gwynedd, United Kingdom	UK	53.2	-4.16667
15173	Menai, New South Wales, Australia	AS	-34.0167	151.017
15174	Parc Menai, New South Wales, Australia	AS	-34.0152	151.015
15175	Bethesda, Pembrokeshire, United Kingdom	UK	51.8281	-4.76944
15176	Yang Wei, Guangdong, China	CH	20.5634	110.443
15177	Kennington, Kent, United Kingdom	UK	51.15	0.883333
15178	Hayah, ?Alab, Syria	SY	35.8167	37.65
15179	Cookham, Windsor And Maidenhead, United Kingdom	UK	51.55	-0.7
15180	Rougham, Norfolk, United Kingdom	UK	52.75	0.716667
15181	Kilsyth, North Lanarkshire, United Kingdom	UK	55.9667	-4.05
15182	Calvary Assembly Of God Church, Iowa, United States	US	41.2547	-95.8745
15183	East Troy, Wisconsin, United States	US	42.7853	-88.4051
15184	Victoria Lines, Mosta, Malta	MT	35.9183	14.4158
15185	Mgarr, ImÂ¿Arr, Malta	MT	35.9206	14.3664
15186	Madliena, Swieqi, Malta	MT	35.9275	14.4661
15187	Comino, Abruzzo, Italy	IT	42.1833	14.1833
15188	Gharghur, GÂ¿ArgÂ¿Ur, Malta	MT	35.9242	14.4519
15189	Caversham, Reading, United Kingdom	UK	51.4667	-0.966667
15190	La Estancia, MichoacÃ¡De Ocampo, Mexico	MX	18.5583	-101.106
15191	Hellevoetsluis, Zuid-Holland, Netherlands	NL	51.8271	4.1306
15192	Heerlen, Limburg, Netherlands	NL	50.8828	5.96232
15193	Zaanstad, Noord-Holland, Netherlands	NL	52.45	4.83333
15194	Biloela, Queensland, Australia	AS	-24.4167	150.5
15195	Peterbrough, Peterborough, United Kingdom	UK	52.5833	-0.25
15196	Mission Beach, Queensland, Australia	AS	-17.871	146.105
15197	Maneco, Mato Grosso Do Sul, Brazil	BR	-22.1	-55.9833
15198	Berkeley Heights, New Jersey, United States	US	40.6834	-74.4426
15199	Hamilton Island, Queensland, Australia	AS	-20.346	148.952
15200	Saalfelden, Salzburg, Austria	AU	47.4167	12.85
15201	St Helena, New South Wales, Australia	AS	-34.5152	142.368
15202	Wadhurst, East Sussex, United Kingdom	UK	51.05	0.333333
15203	Nahid, AzÂ¯Arbayjan-E Sharqi, Iran	IR	37.4333	45.65
15204	Temben, Tigray, Ethiopia	ET	13.6245	39.0023
15205	Shang Rong, Hainan, China	CH	19.2506	108.675
15206	Stockinghall, New York, United States	US	42.4471	-76.4713
15207	La Fromagerie, ÃE-De-France, France	FR	48.465	2.59843
15208	Chatham, Maryland, United States	US	38.9871	-76.9589
15209	Iskenderun, Hatay, Turkey	TU	36.5872	36.1735
15210	Pershing County, Nevada, United States	US	40.3752	-118.126
15211	Black Rock Desert, Nevada, United States	US	40.9107	-119.056
15212	Wanchai, Guangdong, China	CH	22.2	113.533
15213	Castle Howard, North Yorkshire, United Kingdom	UK	54.1167	-0.9
15214	Mdantsane, Eastern Cape, South Africa	SF	-32.9332	27.7766
15215	Kidsgrove, Staffordshire, United Kingdom	UK	53.0833	-2.23333
15216	Pulau Kapas, Terengganu, Malaysia	MY	5.2214	103.265
15217	Chapeltown, United Kingdom (General), United Kingdom	UK	54.7833	-6.23333
15218	Mary Gray, United Kingdom (General), United Kingdom	UK	54.7167	-7.33333
15219	Woodhall Spa, Lincolnshire, United Kingdom	UK	53.15	-0.216667
15220	Ardagh, Meath, Ireland	EI	53.8978	-6.74306
15221	Dunmanway, Cork, Ireland	EI	51.7167	-9.11667
15222	Harbor Springs, Michigan, United States	US	45.4317	-84.992
15223	Abura, Nigeria (General), Nigeria	NI	7.38333	8.51667
15224	Ughelli, Delta, Nigeria	NI	5.48986	6.00743
15225	Gusau, Zamfara, Nigeria	NI	12.1628	6.66135
15226	Taiji, Wakayama, Japan	JA	33.5833	135.95
15227	Princes Park, New South Wales, Australia	AS	-33.8132	151.112
15228	Stansted Mountfitchet, Essex, United Kingdom	UK	51.9	0.2
15229	Glenbuck, East Ayrshire, United Kingdom	UK	55.5333	-3.98333
15230	Las Berlanas, Castilla Y LeÃ³P, Spain	SP	40.7986	-4.75638
15231	Kunti, Uttaranchal, India	IN	29.9183	78.5878
15232	Lydiate, Sefton, United Kingdom	UK	53.5167	-2.96667
15233	Dalry, North Ayrshire, United Kingdom	UK	55.6833	-4.71667
15234	Booroomba, Australian Capital Territory, Australia	AS	-35.4984	149.001
15235	Nambung National Park, Western Australia, Australia	AS	-30.5918	115.145
15236	Suja, Punjab, Pakistan	PK	31.2586	70.9444
15237	Ouarzazate, Souss-Massa-DrÃ¢Mo, Morocco	MO	30.9176	-6.91616
15238	Nkambe, Nord-Ouest, Cameroon	CM	6.63333	10.6667
15239	Bossangoa, Ouham, Central African Republic	CT	6.49263	17.4552
15240	Repparfjord, Finnmark, Norway	NO	70.45	24.2833
15241	Wood Norton, Norfolk, United Kingdom	UK	52.8167	0.983333
15242	Steyning, West Sussex, United Kingdom	UK	50.8833	-0.333333
15243	Broadland, Norfolk, United Kingdom	UK	52.6667	1.5
15244	Weybridge, Surrey, United Kingdom	UK	51.3667	-0.466667
15245	City Of Booneville, Mississippi, United States	US	34.6643	-88.5684
15246	Cagnes-Sur-Mer, Provence-Alpes-CÃ´D'azur, France	FR	43.6646	7.15339
15247	Clifton Beach, Sindh, Pakistan	PK	24.8019	67.0252
15248	Narsaq, Kommune Kujalleq, Greenland	GL	60.9167	-46.05
15249	Sermilik, Kommune Kujalleq, Greenland	GL	60.45	-44.8833
15250	Narsarsuaq, Kommune Kujalleq, Greenland	GL	61.1667	-45.4167
15251	Qaqortoq, Kommune Kujalleq, Greenland	GL	60.7167	-46.0333
15252	San Basilio De Palenque, BolÃ­R, Colombia	CO	10.1035	-75.1996
15253	Wensleydale, North Yorkshire, United Kingdom	UK	54.3	-2.15
15254	Titusville, Florida, United States	US	28.6122	-80.8076
15255	Caucasia, Antioquia, Colombia	CO	7.98654	-75.1935
15256	Claremont, Kwazulu-Natal, South Africa	SF	-29.7931	30.8979
15257	Rienda, Castilla-La Manacha, Spain	SP	41.2277	-2.71649
15258	Doncaster, Victoria, Australia	AS	-37.7833	145.133
15259	Butig, Lanao Del Sur, Philippines	RP	7.72444	124.301
15260	Chito, Vardak, Afghanistan	AF	34.2246	68.3719
15261	Chinguetti, Adrar, Mauritania	MR	20.4404	-12.2622
15262	Choum, Adrar, Mauritania	MR	21.2875	-13.0617
15263	Zouerat, Tiris Zemmour, Mauritania	MR	22.7187	-12.4521
15264	Misterton, Nottinghamshire, United Kingdom	UK	53.45	-0.85
15265	Ballykinlar, Down, United Kingdom	UK	54.25	-5.8
15266	Ilmari, Landskapet Birkaland, Finland	FI	61.5167	23.6
15267	Aarni, Northern Ostrobothnia, Finland	FI	65.65	26.45
15268	Besham, North-West Frontier, Pakistan	PK	34.93	72.8791
15269	Long Mynd, Shropshire, United Kingdom	UK	52.5	-2.83333
15270	Rainy Lake, Minnesota, United States	US	46.1127	-95.3009
15271	Maple Plain, Minnesota, United States	US	45.0072	-93.6558
15272	Wanstead, Redbridge, United Kingdom	UK	51.5794	0.024603
15273	Hornchurch, Havering, United Kingdom	UK	51.55	0.216667
15274	Roshani, Takhar, Afghanistan	AF	36.4276	69.5972
15275	Brighouse, Calderdale, United Kingdom	UK	53.7	-1.78333
15276	Scotstown, Highland, United Kingdom	UK	56.7167	-5.56667
15277	Bexleyheath, Bexley, United Kingdom	UK	51.45	0.15
15278	Katuma, Mashonaland West, Zimbabwe	ZI	-18.2524	29.7304
15279	Carluke, South Lanarkshire, United Kingdom	UK	55.7167	-3.83333
15280	Locri, Calabria, Italy	IT	38.2333	16.2667
15281	Fort William, Ontario, Canada	CA	48.4	-89.2333
15282	Istra, Smolenskaya Oblast', Russia	RS	55.1661	35.2583
15283	Irvington, New York, United States	US	41.0392	-73.8682
15284	Maindy, Cardiff, United Kingdom	UK	51.5	-3.2
15285	Leticia, Amazonas, Peru	PE	-6.21139	-77.9047
15286	Kungsholmen, Stockholm, Sweden	SW	59.3333	18.05
15287	Hanban, Gansu, China	CH	33.8727	104.184
15288	Ballygawley, Dungannon, United Kingdom	UK	54.4667	-7.03333
15289	Berrow, Somerset, United Kingdom	UK	51.2647	-3.00861
15290	Burnham, Somerset, United Kingdom	UK	51.2417	-2.99528
15291	Bakassi, Sud-Ouest, Cameroon	CM	4.6694	8.5744
15292	Penzance, Cornwall, United Kingdom	UK	50.1136	-5.54778
15293	Etoo, Sud, Cameroon	CM	3.18333	11.8833
15294	Rufaro, Zimbabwe (General), Zimbabwe	ZI	-18.3667	32.65
15295	Mount Everest, Free State, South Africa	SF	-28.1662	29.1732
15296	Zhang Yi, Ningxia, China	CH	35.7111	105.752
15297	Princetown, Devon, United Kingdom	UK	50.55	-4
15298	Buthelezi, Kwazulu-Natal, South Africa	SF	-28.3995	31.8505
15299	Maguiresbridge, Fermanagh, United Kingdom	UK	54.3	-7.46667
15300	Lamington National Park, Queensland, Australia	AS	-28.2562	153.134
15301	Binna Burra, New South Wales, Australia	AS	-28.7	153.5
15302	Isla Grande, CaquetÃ¡O, Colombia	CO	1.75639	-74.7767
15303	Portobelo, Provincia De Colon, Panama	PM	9.55	-79.65
15304	Rowlands Gill, Gateshead, United Kingdom	UK	54.9167	-1.73333
15305	Worcesterpark, Sutton, United Kingdom	UK	51.3797	-0.241551
15306	Albu Kamal, Dayr Az Zawr, Syria	SY	34.45	40.9186
15307	Tabatinga, MaranhÃ£Br, Brazil	BR	-3.3	-43.2
15308	Javari, Amazonas, Brazil	BR	-4.33333	-57.2667
15309	Haugesund, Rogaland, Norway	NO	59.4119	5.2775
15310	Altenstadt, Bayern, Germany	GM	48.1667	10.1167
15311	Waldsiedlung, Hessen, Germany	GM	50.25	8.93333
15312	Pinewood, Georgia, United States	US	33.5101	-82.144
15313	Chesil Beach, Dorset, United Kingdom	UK	50.6333	-2.56667
15314	Kutama, Zimbabwe (General), Zimbabwe	ZI	-17.7333	30.4167
15315	Mashonaland West, Mashonaland West, Zimbabwe	ZI	-17	29.5
15316	Stracathro, Angus, United Kingdom	UK	56.7667	-2.61667
15317	Baluchestan, Sistan Va Baluchestan, Iran	IR	28.5	60.5
15318	Panjwai, Kandahar, Afghanistan	AF	31.0729	65.158
15319	Brighstone, Isle Of Wight, United Kingdom	UK	50.6333	-1.38333
15320	Pontardawe, Neath Port Talbot, United Kingdom	UK	51.7167	-3.85
15321	Point Of Ayre, Orkney Islands, United Kingdom	UK	58.9167	-2.65
15322	Sachsen, Bayern, Germany	GM	49.3	10.4
15323	Cincu, Romania (General), Romania	RO	45.9167	24.8
15324	Gulistan, Balochistan, Pakistan	PK	30.605	66.5853
15325	Maungdaw, Rakhine State, Myanmar	BM	20.8167	92.3667
15326	Buthidaung, Rakhine State, Myanmar	BM	20.8667	92.5333
15327	Sittwe, Rakhine State, Myanmar	BM	20.15	92.9
15328	Kyein Chaung, Tanintharyi, Myanmar	BM	11.65	99.0667
15329	Siret, Romania (General), Romania	RO	47.95	26.0667
15330	Wadebridge, Cornwall, United Kingdom	UK	50.5167	-4.83333
15331	Pakrac, PoÂEÂKo-Slavonska, Croatia	HR	45.4364	17.1889
15332	Bryher, Isles Of Scilly, United Kingdom	UK	49.9545	-6.35572
15333	Kaechon, Kyongsang-Namdo, South Korea	KS	35.1011	128.26
15334	Esteqlal, Ilam, Iran	IR	32.3907	47.8955
15335	South Ribble, Lancashire, United Kingdom	UK	53.7167	-2.73333
15336	Meon, Pays De La Loire, France	FR	47.495	0.120218
15337	Saltcoats, North Ayrshire, United Kingdom	UK	55.6167	-4.8
15338	Ciudad Del Este, Alto ParanÃ¡A, Paraguay	PA	-25.5097	-54.6111
15339	Gran Chaco, Tarija, Bolivia	BL	-21.6667	-63
15340	Le Viet, Provence-Alpes-CÃ´D'azur, France	FR	43.1667	6.13333
15341	Sonning, Wokingham, United Kingdom	UK	51.4667	-0.9
15342	La Merced, Veracruz-Llave, Mexico	MX	17.6833	-94.6167
15343	Don Manuel, Campeche, Mexico	MX	18.3333	-90.8667
15344	American Association Of University Women, District Of Columbia, United States	US	38.9007	-77.0383
15345	Cleethorpes, North East Lincolnshire, United Kingdom	UK	53.55	-0.033333
15346	Abdi Ali, Shabeellaha Hoose, Somalia	SO	1.7497	44.4863
15347	Jamshedpur, Jharkhand, India	IN	22.8	86.1833
15348	Abu Al-Ajaj, West Bank (General), West Bank	WE	32.1164	35.4894
15349	Massua, Yerushalayim, Israel	IS	31.6833	34.9
15350	Jiftlik, West Bank (General), West Bank	WE	32.15	35.4333
15351	Draperstown, Magherafelt, United Kingdom	UK	54.8	-6.76667
15352	Sharq, Hamadan, Iran	IR	34.279	48.1555
15353	Kabiangek, Rift Valley, Kenya	KE	-0.583333	35.2
15354	Tarradale, Highland, United Kingdom	UK	57.5167	-4.45
15355	Beauly Firth, Highland, United Kingdom	UK	57.5	-4.38333
15356	Ardcarn, Roscommon, Ireland	EI	53.9672	-8.2075
15357	Imperial Valley, Texas, United States	US	29.9249	-95.4056
15358	Sullom Voe, Shetland Islands, United Kingdom	UK	60.45	-1.33333
15359	Rhos-On-Sea, Conwy, United Kingdom	UK	53.3	-3.75
15360	Bentota, Southern, Sri Lanka	CE	6.4254	79.9948
15361	Harvest Christian Fellowship Church, California, United States	US	33.9461	-117.436
15362	Holdenville, Oklahoma, United States	US	35.0804	-96.3992
15363	Qanus, Sala? Ad Din, Iraq	IZ	35.6567	43.2705
15364	Lagaholm, Halland, Sweden	SW	56.5167	13.05
15365	North Ronaldsay, Orkney Islands, United Kingdom	UK	59.3667	-2.43333
15366	Nile, Tasmania, Australia	AS	-41.6333	147.333
15367	Nipah, Sumatera Utara, Indonesia	ID	4.0478	98.3743
15368	Pentecost Island, Queensland, Australia	AS	-20.3981	149.031
15369	Sophiatown, Gauteng, South Africa	SF	-26.2	28.0833
15370	Drumchapel, Glasgow City, United Kingdom	UK	55.9	-4.36667
15371	Blacksod Bay, Mayo, Ireland	EI	54.0833	-10.0167
15372	Mesa Redonda, MÃ©Da, Venezuela	VE	8.84509	-70.93
15373	Castilla La Mancha, Castilla-La Manacha, Spain	SP	39.5	-3
15374	Badain Jaran, Nei Mongol, China	CH	39.8	102.4
15375	Merzouga, MeknÃ¨Tafilalet, Morocco	MO	31.33	-4.28
15376	Rangwe, Nyanza, Kenya	KE	-0.566667	34.1667
15377	Idah, Khorasan-E Shemali, Iran	IR	37.6833	57.4833
15378	Yakasai, Kaduna, Nigeria	NI	11.0468	7.84918
15379	Arena Po, Lombardia, Italy	IT	45.0833	9.35
15380	Crowborough, East Sussex, United Kingdom	UK	51.05	0.15
15381	Houten, Utrecht, Netherlands	NL	52.0333	5.16667
15382	Aberlour, Moray, United Kingdom	UK	57.4667	-3.23333
15383	Mierlo, Noord-Brabant, Netherlands	NL	51.4422	5.6197
15384	Daliburgh, Eilean Siar, United Kingdom	UK	57.1667	-7.4
15385	Askernish, Eilean Siar, United Kingdom	UK	57.2	-7.41667
15386	Redovan, Valenciana, Spain	SP	38.1144	-0.907331
15387	Asibi, Nigeria (General), Nigeria	NI	7.31667	10.55
15388	Stonycreek, Pennsylvania, United States	US	40.304	-78.8909
15389	Pagee River, Saint Mary, Jamaica	JM	18.3681	-76.8818
15390	Belle Castle, Portland, Jamaica	JM	17.9995	-76.2683
15391	Betws, Bridgend, United Kingdom	UK	51.5692	-3.58833
15392	Pentrefoelas, Conwy, United Kingdom	UK	53.05	-3.68333
15393	Ponte Da Barca, Distrito De Viana Do Castelo, Portugal	PO	41.8045	-8.41554
15394	Carvoeiro, Faro, Portugal	PO	37.1015	-8.46979
15395	Minnis Bay, Kent, United Kingdom	UK	51.375	1.28194
15396	North Cornelly, Bridgend, United Kingdom	UK	51.5197	-3.70556
15397	Transkei, Eastern Cape, South Africa	SF	-31.5	29
15398	Northampton, Northamptonshire, United Kingdom	UK	52.25	-0.883333
15399	Ali Baba, Perifereia Kentrikis Makedonias, Greece	GR	41.25	23.5833
15400	Chiliomodi, Perifereia Notiou Aigaiou, Greece	GR	37.3078	26.6033
15401	Safakadal, Jammu And Kashmir, India	IN	34.0917	74.7861
15402	Willimantic, Connecticut, United States	US	41.7107	-72.2081
15403	Haverford College, Pennsylvania, United States	US	40.0118	-75.3057
15404	Bowdoin College, Maine, United States	US	43.9092	-69.9637
15405	Bard College, New York, United States	US	42.0212	-73.9065
15406	Eastern Connecticut State University, Connecticut, United States	US	41.7234	-72.2198
15407	Mai-Ndombe, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo	CG	-1.06667	17.15
15408	Keynsham, Bath And North East Somerset, United Kingdom	UK	51.4114	-2.505
15409	Nsanje, Nsanje, Malawi	MI	-16.9167	35.2667
15410	South Sumatra, Sumatera Selatan, Indonesia	ID	-2.75	103.833
15411	South Kalimantan, Kalimantan Selatan, Indonesia	ID	-2.5	115.5
15412	Lucban, Albay, Philippines	RP	13.0667	123.6
15413	Sabucedo, Galicia, Spain	SP	42.0167	-7.81667
15414	Djuma, Jawa Tengah, Indonesia	ID	-7.1211	110.66
15415	Simbi, Nigeria (General), Nigeria	NI	8	4.06667
15416	Wigtown, Dumfries And Galloway, United Kingdom	UK	54.8667	-4.45
15417	Ghotki, Sindh, Pakistan	PK	28.006	69.3161
15418	Ruabon, Wrexham, United Kingdom	UK	52.9833	-3.03333
15419	Saint-Dizier, Limousin, France	FR	46.3167	2.01667
15420	Douai, Nord-Pas-De-Calais, France	FR	50.3724	3.089
15421	Carnwath, South Lanarkshire, United Kingdom	UK	55.6833	-3.63333
15422	Doune, Stirling, United Kingdom	UK	56.2	-4.08333
15423	Giffnock, East Renfrewshire, United Kingdom	UK	55.8	-4.28333
15424	Mlambo, Matabeleland North, Zimbabwe	ZI	-17.8356	28.0383
15425	Biggin Hill, Croydon, United Kingdom	UK	51.4163	-0.109466
15426	Rumuola, Rivers, Nigeria	NI	4.8312	7.00493
15427	Ayivi, Maritime, Togo	TO	6.14333	1.2925
15428	Yichang, Hubei, China	CH	30.7714	111.321
15429	Huazhong, Hubei, China	CH	31.7	111.667
15430	Luoping, Henan, China	CH	33.5212	112.36
15431	Ding Li, Guizhou, China	CH	25.85	106.7
15432	Icheon, Kyonggi-Do, South Korea	KS	37.2792	127.442
15433	Shakespeare Cliff, Kent, United Kingdom	UK	51.1	1.28333
15434	Dover, Tasmania, Australia	AS	-43.3142	147.015
15435	Charikar, Parvan, Afghanistan	AF	35.0166	69.174
15436	Valga, Galicia, Spain	SP	42.6941	-8.64229
15437	Ballyhenry, Mayo, Ireland	EI	53.55	-9.11667
15438	Stanly County, North Carolina, United States	US	35.3335	-80.2498
15439	North Stanly High School, North Carolina, United States	US	35.4276	-80.2128
15440	Hasselt, Region Flamande, Belgium	BE	50.9333	5.33333
15441	La Palma, Murcia, Spain	SP	37.6898	-0.963217
15442	Yamato Bank, Japan (General), Japan	JA	39.3333	135
15443	Bowling Green State University, Ohio, United States	US	41.3759	-83.6397
