7884	7880	3
7884	7881	30
7884	7882	16
7884	7884	79
7885	2670	3
7885	2671	8
7885	7885	91
7885	7886	30
7885	7887	7
7885	7889	66
7886	7885	30
7886	7886	74
7886	7887	17
7886	7888	8
7886	7889	34
7887	7885	7
7887	7886	17
7887	7887	22
7887	7889	6
7888	7886	8
7888	7888	10
7888	7889	3
7889	1093	3
7889	4704	5
7889	5652	3
7889	7885	66
7889	7886	34
7889	7887	6
7889	7888	3
7889	7889	408
7890	198	16
7890	7890	113
7890	7892	7
7890	7894	4
7892	7890	7
7892	7892	35
7894	7890	4
7894	7894	7
7896	7896	8
7901	7901	9
7906	7906	11
7908	381	12
7908	7908	41
7908	7909	3
7909	1177	10
7909	7908	3
7909	7909	20
7911	7911	35
7911	7912	18
7911	7913	24
7911	7914	19
7912	7554	4
7912	7911	18
7912	7912	62
7912	7913	20
7912	7914	16
7913	7911	24
7913	7912	20
7913	7913	35
7913	7914	20
7914	7911	19
7914	7912	16
7914	7913	20
7914	7914	42
7915	111	5
7915	7915	179
7917	2789	4
7917	7917	59
7917	7918	51
7918	7917	51
7918	7918	77
7919	1816	4
7919	1923	9
7919	6328	7
7919	6907	3
7919	7455	4
7919	7457	9
7919	7919	108
7919	7921	3
7921	7919	3
7921	7921	73
7922	7922	3
7922	7924	3
7923	7923	37
7923	7924	6
7924	7922	3
7924	7923	6
7924	7924	23
7925	7530	4
7925	7531	78
7925	7925	310
7926	7926	5
7927	7927	7
7928	7928	4
7929	888	3
7929	4836	6
7929	4837	6
7929	4838	14
7929	5901	9
7929	7929	70
7929	8460	10
7931	7931	15
7932	5907	9
7932	7932	12
7935	7935	14
7935	7936	3
7936	7935	3
7936	7936	13
7937	3199	5
7937	7937	22
7937	7938	4
7937	7939	4
7937	7940	7
7938	7937	4
7938	7938	11
7938	7939	4
7938	7940	11
7939	7937	4
7939	7938	4
7939	7939	9
7939	7940	4
7940	3199	7
7940	4648	3
7940	4649	3
7940	7937	7
7940	7938	11
7940	7939	4
7940	7940	151
7942	740	3
7942	742	3
7942	5373	3
7942	7942	22
7946	7946	3
7948	7948	19
7952	7952	6
7955	7955	68
7955	7956	7
7956	7955	7
7956	7956	15
7957	7957	8
7957	7959	6
7958	7958	6
7958	7959	3
7959	7957	6
7959	7958	3
7959	7959	118
7960	7960	9
7960	7961	9
7960	7962	9
7961	7960	9
7961	7961	12
7961	7962	9
7962	7960	9
7962	7961	9
7962	7962	9
7963	7963	5
7965	2107	7
7965	6002	17
7965	7519	4
7965	7965	148
7965	7966	12
7965	7967	3
7965	7968	3
7965	8398	3
7966	1102	8
7966	1579	3
7966	7965	12
7966	7966	119
7966	7967	3
7967	7965	3
7967	7966	3
7967	7967	20
7968	3928	3
7968	7965	3
7968	7968	78
7972	7972	7
7973	7973	9
7974	7974	5
7974	7975	3
7975	2060	3
7975	6541	3
7975	7974	3
7975	7975	52
7975	7976	3
7975	7977	9
7975	8431	4
7975	8432	10
7975	9468	6
7976	7975	3
7976	7976	6
7977	2060	6
7977	6538	8
7977	6541	13
7977	7975	9
7977	7977	52
7977	8432	7
7978	7978	20
7979	7139	4
7979	7979	16
7979	7980	11
7980	7979	11
7980	7980	153
7980	8982	6
7980	8983	18
7980	8984	8
7980	9246	4
7981	765	3
7981	7981	90
7981	7982	39
7981	7983	15
7982	7981	39
7982	7982	61
7982	7983	11
7983	7981	15
7983	7982	11
7983	7983	41
7984	7984	29
7986	556	3
7986	3037	5
7986	4424	3
7986	6570	5
7986	7603	6
7986	7986	107
7986	9457	6
7987	7987	32
7988	7988	6
7988	8437	3
7990	2550	4
7990	7990	30
7993	7993	5
7995	5428	3
7995	7995	94
7996	7996	39
7996	7997	4
7996	7998	3
7997	7996	4
7997	7997	6
7997	7998	3
7998	7996	3
7998	7997	3
7998	7998	3
7999	7999	8
8000	8000	21
8001	8001	7
8001	8002	7
8001	8003	7
8001	8004	4
8002	2207	3
8002	2830	7
8002	7763	7
8002	8001	7
8002	8002	117
8002	8003	43
8002	8004	5
8003	1815	9
8003	2150	4
8003	2993	3
8003	7519	5
8003	7763	15
8003	7765	4
8003	8001	7
8003	8002	43
8003	8003	196
8003	8004	5
8004	8001	4
8004	8002	5
8004	8003	5
8004	8004	5
8005	8005	6
8005	8006	3
8006	8005	3
8006	8006	6
8007	8007	7
8007	8008	7
8008	8007	7
8008	8008	34
8011	8011	35
8012	7278	3
8012	8012	79
8013	8013	16
8014	8014	51
8014	8015	48
8015	8014	48
8015	8015	71
8016	8016	19
8017	8017	4
8018	8018	10
8018	8019	6
8019	8018	6
8019	8019	17
8020	4635	7
8020	4636	5
8020	7489	3
8020	8020	13
8021	8021	14
8021	8022	3
8022	8021	3
8022	8022	23
8024	5278	3
8024	8024	58
8025	2139	4
8025	5278	5
8025	8025	88
8026	8026	12
8026	8030	4
8027	8027	7
8027	8029	3
8027	8030	3
8029	8027	3
8029	8029	74
8029	8030	4
8030	8026	4
8030	8027	3
8030	8029	4
8030	8030	41
8031	8031	15
8031	8032	3
8032	8031	3
8032	8032	3
8033	8033	28
8033	8034	3
8034	8033	3
8034	8034	10
8035	8035	10
8036	5794	6
8036	8036	40
8036	8037	7
8036	8038	12
8036	8039	11
8037	5796	7
8037	8036	7
8037	8037	24
8037	8038	7
8037	8039	11
8038	5500	16
8038	5501	16
8038	5502	28
8038	5503	14
8038	5794	8
8038	5795	8
8038	5796	3
8038	8036	12
8038	8037	7
8038	8038	90
8038	8039	20
8039	5502	6
8039	5503	5
8039	5796	6
8039	8036	11
8039	8037	11
8039	8038	20
8039	8039	68
8040	8040	8
8040	8041	8
8040	8042	7
8041	8040	8
8041	8041	25
8041	8042	11
8042	8040	7
8042	8041	11
8042	8042	11
8043	6493	11
8043	8043	24
8044	8044	34
8047	8047	6
8048	530	3
8048	1439	5
8048	4667	4
8048	4981	11
8048	8048	73
8048	8049	11
8048	8050	5
8048	8051	6
8048	8052	28
8048	8053	10
8048	8054	26
8049	8048	11
8049	8049	21
8049	8052	16
8049	8053	10
8049	8054	15
8050	8048	5
8050	8050	6
8050	8052	3
8051	8048	6
8051	8051	7
8051	8052	6
8051	8054	3
8052	8048	28
8052	8049	16
8052	8050	3
8052	8051	6
8052	8052	55
8052	8053	12
8052	8054	29
8053	8048	10
8053	8049	10
8053	8052	12
8053	8053	12
8053	8054	10
8054	8048	26
8054	8049	15
8054	8051	3
8054	8052	29
8054	8053	10
8054	8054	34
8055	8055	5
8055	8056	3
8056	8055	3
8056	8056	6
8057	8057	3
8058	8058	3
8060	8060	14
8062	8062	7
8062	8063	3
8062	8065	3
8063	8062	3
8063	8063	62
8064	8064	70
8065	8062	3
8065	8065	4
8066	1535	3
8066	4209	3
8066	8066	63
8067	8067	171
8068	8068	7
8069	8069	16
8070	5814	3
8070	8070	43
8071	8071	25
8073	2048	30
8073	8073	93
8074	8074	7
8074	8075	7
8075	8074	7
8075	8075	25
8076	8076	65
8076	8078	7
8078	8076	7
8078	8078	7
8079	8079	45
8079	8080	27
8080	2360	5
8080	8079	27
8080	8080	70
8081	8081	26
8081	8082	4
8082	8081	4
8082	8082	16
8084	8084	9
8085	8085	3
8087	8087	10
8087	8088	7
8088	8087	7
8088	8088	12
8089	8089	12
8090	8090	20
8092	8092	15
8093	8093	5
8093	8094	4
8093	8096	5
8093	8097	5
8094	2207	8
8094	8093	4
8094	8094	75
8094	8095	4
8094	8096	8
8094	8097	10
8095	8094	4
8095	8095	16
8095	8096	5
8095	8097	10
8096	1639	3
8096	8093	5
8096	8094	8
8096	8095	5
8096	8096	54
8096	8097	40
8097	4379	5
8097	8093	5
8097	8094	10
8097	8095	10
8097	8096	40
8097	8097	95
8097	8335	3
8099	8099	27
8100	8100	13
8100	8101	3
8101	8100	3
8101	8101	16
8101	8285	3
8101	8286	3
8103	2416	4
8103	6785	17
8103	8103	140
8103	8104	30
8103	8106	13
8103	9630	3
8103	9914	6
8104	6785	13
8104	8103	30
8104	8104	185
8104	8106	49
8104	9914	3
8106	6785	7
8106	8103	13
8106	8104	49
8106	8106	127
8108	8108	6
8109	8109	38
8110	8110	26
8110	8111	10
8111	6323	6
8111	8110	10
8111	8111	68
8112	8112	12
8113	8113	23
8114	588	3
8114	7449	5
8114	7634	3
8114	8114	33
8114	8115	30
8114	8116	7
8114	8117	5
8114	8118	4
8114	8119	7
8114	8120	17
8115	586	5
8115	588	4
8115	2399	7
8115	3928	27
8115	7449	9
8115	7634	3
8115	8114	30
8115	8115	172
8115	8116	8
8115	8117	6
8115	8118	7
8115	8119	10
8115	8120	37
8116	588	9
8116	2401	5
8116	6497	19
8116	8114	7
8116	8115	8
8116	8116	112
8116	8117	22
8116	8118	3
8116	8120	6
8116	9155	25
8117	588	29
8117	645	8
8117	671	3
8117	814	7
8117	2399	10
8117	2401	9
8117	2994	5
8117	4250	3
8117	6907	4
8117	8114	5
8117	8115	6
8117	8116	22
8117	8117	333
8117	8118	3
8117	8120	3
8117	9294	3
8117	9598	5
8117	9599	26
8118	8114	4
8118	8115	7
8118	8116	3
8118	8117	3
8118	8118	9
8118	8119	4
8118	8120	9
8119	8114	7
8119	8115	10
8119	8118	4
8119	8119	12
8119	8120	7
8120	2399	4
8120	5958	4
8120	5959	4
8120	7449	5
8120	8114	17
8120	8115	37
8120	8116	6
8120	8117	3
8120	8118	9
8120	8119	7
8120	8120	60
8125	6101	3
8125	8125	9
8126	8126	7
8126	8127	4
8126	8128	4
8127	8126	4
8127	8127	53
8127	8128	7
8128	8126	4
8128	8127	7
8128	8128	21
8131	8131	7
8132	8132	27
8136	2676	6
8136	8136	34
8137	8137	7
8137	8139	6
8138	8138	19
8138	8139	4
8139	4080	3
8139	5231	4
8139	8137	6
8139	8138	4
8139	8139	44
8140	5819	9
8140	8140	23
8140	8141	11
8141	2563	3
8141	7042	5
8141	7043	5
8141	8140	11
8141	8141	172
8142	8142	18
8143	2673	3
8143	6613	3
8143	8143	131
8143	8291	6
8143	8292	21
8144	4425	5
8144	8144	35
8144	8145	6
8145	8144	6
8145	8145	13
8147	8147	8
8149	8149	15
8149	8150	3
8149	8151	3
8150	8149	3
8150	8150	17
8150	8151	4
8151	8149	3
8151	8150	4
8151	8151	11
8152	8152	3
8153	8153	5
8153	8154	3
8154	6346	13
8154	8153	3
8154	8154	45
8156	8156	75
8156	9236	7
8158	7403	6
8158	8158	6
8159	2800	17
8159	2802	65
8159	6723	3
8159	6849	3
8159	8159	127
8159	8160	8
8159	9519	5
8160	2800	4
8160	2802	8
8160	5957	6
8160	5960	5
8160	8159	8
8160	8160	98
8161	8161	41
8161	8162	35
8162	8161	35
8162	8162	40
8165	8165	8
8166	8166	6
8167	8167	4
8168	8168	6
8168	8169	5
8169	8168	5
8169	8169	48
8169	8171	3
8171	7294	14
8171	8169	3
8171	8171	166
8172	8172	5
8175	8175	9
8175	8177	3
8175	8178	3
8176	8176	3
8176	8178	3
8177	776	5
8177	8175	3
8177	8177	95
8177	8178	5
8177	9457	3
8178	2172	8
8178	8175	3
8178	8176	3
8178	8177	5
8178	8178	60
8183	8183	5
8184	2596	3
8184	8184	4
8185	4744	3
8185	8185	24
8186	8186	29
8187	8187	20
8187	8188	13
8188	8187	13
8188	8188	22
8190	8190	71
8190	8191	40
8190	8192	11
8191	8190	40
8191	8191	46
8191	8192	11
8192	8190	11
8192	8191	11
8192	8192	21
8194	8194	35
8194	8195	17
8194	8196	7
8195	8194	17
8195	8195	21
8195	8196	7
8196	8194	7
8196	8195	7
8196	8196	10
8197	1440	3
8197	6038	3
8197	8197	11
8197	8198	3
8197	8199	7
8198	8197	3
8198	8198	4
8198	8199	4
8199	6038	3
8199	8197	7
8199	8198	4
8199	8199	65
8201	8201	5
8201	8202	4
8202	8201	4
8202	8202	19
8203	7392	8
8203	8203	19
8204	8204	79
8205	8205	28
8207	8207	144
8208	8208	36
8209	8209	31
8212	8212	26
8215	8215	19
8215	8217	9
8215	8218	4
8215	8219	8
8216	8216	27
8217	8215	9
8217	8217	36
8217	8218	3
8217	8219	9
8218	8215	4
8218	8217	3
8218	8218	5
8218	8219	4
8219	8215	8
8219	8217	9
8219	8218	4
8219	8219	11
8220	8220	16
8221	8221	22
8222	8222	77
8222	8223	3
8222	8224	19
8223	8222	3
8223	8223	12
8224	8222	19
8224	8224	131
8224	9121	14
8224	9122	5
8225	8225	25
8225	8226	3
8225	8227	18
8226	8225	3
8226	8226	56
8227	4592	7
8227	8225	18
8227	8227	155
8229	3990	5
8229	8229	7
8230	8230	35
8230	8231	18
8231	8230	18
8231	8231	134
8232	8232	24
8233	8233	66
8234	8234	10
8234	8235	3
8235	8234	3
8235	8235	66
8236	8236	9
8238	8238	6
8239	8239	11
8239	8240	10
8240	5994	6
8240	5995	5
8240	8239	10
8240	8240	66
8241	8241	4
8242	8242	8
8243	8243	6
8246	8246	6
8247	4293	5
8247	6583	5
8247	8247	62
8247	8250	4
8248	8248	8
8248	8249	5
8248	8250	3
8249	8248	5
8249	8249	14
8250	8247	4
8250	8248	3
8250	8250	15
8251	8251	17
8253	8253	5
8254	1129	12
8254	8254	39
8255	8255	65
8256	8256	4
8257	8257	7
8260	8260	64
8260	8261	16
8260	8262	7
8260	8263	12
8261	1163	4
8261	8260	16
8261	8261	38
8261	8262	5
8261	8263	14
8262	8260	7
8262	8261	5
8262	8262	12
8262	8263	5
8263	8260	12
8263	8261	14
8263	8262	5
8263	8263	14
8264	8264	37
8265	8265	3
8266	8266	8
8267	8267	14
8267	9244	4
8268	747	12
8268	5469	7
8268	8268	101
8268	8269	6
8269	8268	6
8269	8269	40
8270	8270	20
8270	8271	18
8271	8270	18
8271	8271	29
8272	8272	28
8275	8275	20
8276	8276	17
8278	8278	23
8279	1604	21
8279	8279	72
8279	9147	4
8279	9408	3
8281	6752	6
8281	8281	115
8281	8999	9
8282	8282	14
8283	1023	3
8283	4685	4
8283	8283	98
8283	9397	5
8285	3874	12
8285	3971	11
8285	6381	21
8285	7094	3
8285	8101	3
8285	8285	171
8285	8286	86
8285	8287	11
8285	8288	12
8285	8289	7
8286	3874	8
8286	8101	3
8286	8285	86
8286	8286	107
8286	8287	9
8286	8288	13
8286	8289	7
8287	8285	11
8287	8286	9
8287	8287	25
8287	8288	4
8288	8285	12
8288	8286	13
8288	8287	4
8288	8288	19
8288	8289	6
8289	8285	7
8289	8286	7
8289	8288	6
8289	8289	24
8291	2670	5
8291	2671	3
8291	2673	9
8291	7320	3
8291	8143	6
8291	8291	56
8291	8292	6
8291	8293	8
8291	9216	4
8292	2670	3
8292	2671	4
8292	2673	4
8292	8143	21
8292	8291	6
8292	8292	37
8293	2108	3
8293	4704	3
8293	7320	8
8293	8291	8
8293	8293	13
8294	8294	27
8297	8297	12
8297	8302	9
8298	8298	3
8300	8300	9
8301	8301	5
8302	2830	9
8302	3253	3
8302	8297	9
8302	8302	101
8303	4532	14
8303	4534	36
8303	8303	46
8303	8304	25
8304	1826	8
8304	4532	60
8304	4533	3
8304	4534	110
8304	4646	3
8304	5716	3
8304	8303	25
8304	8304	128
8304	9432	5
8305	8305	7
8306	8306	37
8306	8307	10
8307	8306	10
8307	8307	17
8308	8308	10
8308	8309	8
8309	8308	8
8309	8309	21
8310	8310	23
8310	8311	4
8310	8313	6
8311	8310	4
8311	8311	6
8311	8313	5
8313	8310	6
8313	8311	5
8313	8313	30
8317	8317	32
8317	8318	6
8318	8317	6
8318	8318	36
8319	8319	20
8319	8320	3
8320	1680	5
8320	1682	7
8320	8319	3
8320	8320	81
8321	8321	5
8322	8322	37
8323	8323	3
8324	8324	4
8325	703	4
8325	960	4
8325	1058	3
8325	1639	4
8325	1962	6
8325	2150	3
8325	2844	5
8325	3928	5
8325	3998	4
8325	4500	4
8325	6583	4
8325	7080	3
8325	8325	584
8325	8326	3
8325	8329	3
8325	9141	3
8325	9563	6
8325	9917	3
8326	645	3
8326	4113	3
8326	8325	3
8326	8326	103
8326	8329	46
8327	761	4
8327	1188	3
8327	1814	4
8327	1816	11
8327	1817	4
8327	1818	4
8327	2150	6
8327	2309	5
8327	2570	4
8327	2801	11
8327	6484	3
8327	6723	5
8327	8327	436
8327	9569	3
8328	8328	15
8328	8329	3
8329	645	3
8329	1579	4
8329	1822	24
8329	2143	6
8329	5558	9
8329	8325	3
8329	8326	46
8329	8328	3
8329	8329	244
8330	2048	4
8330	7044	3
8330	8330	69
8331	4592	14
8331	8331	43
8333	8333	12
8334	8334	5
8334	8335	5
8334	8336	5
8335	8097	3
8335	8334	5
8335	8335	19
8335	8336	16
8336	8334	5
8336	8335	16
8336	8336	39
8338	3977	5
8338	4695	5
8338	8338	22
8338	8339	7
8338	8340	3
8339	5395	3
8339	8338	7
8339	8339	45
8340	8338	3
8340	8340	16
8341	8341	6
8342	8342	7
8343	8343	71
8344	8344	135
8345	8345	89
8346	8346	3
8349	8349	9
8350	8350	4
8352	8352	13
8353	8353	31
8353	8354	3
8353	8355	4
8353	8534	3
8354	8353	3
8354	8354	8
8355	8353	4
8355	8355	7
8357	8357	40
8357	8358	12
8357	8359	3
8358	8357	12
8358	8358	20
8359	8357	3
8359	8359	44
8363	8363	4
8363	8365	3
8365	8363	3
8365	8365	4
8366	8366	21
8366	8367	7
8367	7816	5
8367	7817	6
8367	8366	7
8367	8367	100
8368	8368	4
8370	8370	13
8371	8371	14
8372	8372	9
8372	8373	8
8373	7720	3
8373	8372	8
8373	8373	21
8375	8375	11
8375	8376	5
8375	8377	5
8376	8375	5
8376	8376	6
8376	8377	5
8377	8375	5
8377	8376	5
8377	8377	5
8378	8378	5
8378	8381	5
8379	8379	11
8380	8380	49
8381	8378	5
8381	8381	72
8381	9103	3
8381	9104	3
8382	545	6
8382	8382	6
8383	1570	11
8383	2414	3
8383	3291	5
8383	8383	58
8383	8384	10
8383	8385	5
8383	8386	3
8384	2414	8
8384	3291	6
8384	8383	10
8384	8384	32
8384	8385	6
8384	8386	3
8385	8383	5
8385	8384	6
8385	8385	43
8385	8386	4
8386	8383	3
8386	8384	3
8386	8385	4
8386	8386	17
8387	8387	33
8388	8388	3
8389	8389	30
8390	8390	13
8390	8391	11
8391	8390	11
8391	8391	31
8391	8480	4
8392	8392	17
8393	8393	51
8394	8394	16
8394	8396	6
8395	8395	11
8396	7412	10
8396	8394	6
8396	8396	129
8397	372	3
8397	8397	17
8398	7965	3
8398	8398	80
8399	3177	4
8399	7147	4
8399	8399	90
8401	8401	100
8404	7522	6
8404	8404	53
8404	8405	4
8405	8404	4
8405	8405	23
8406	2385	3
8406	3052	5
8406	8406	110
8406	9041	3
8407	5422	31
8407	5423	9
8407	8407	47
8407	8408	11
8407	8409	5
8408	5422	7
8408	8407	11
8408	8408	11
8409	5422	4
8409	5423	7
8409	8407	5
8409	8409	10
8411	931	5
8411	8411	16
8411	8414	3
8411	8415	10
8414	5035	12
8414	8411	3
8414	8414	111
8414	8415	22
8415	8411	10
8415	8414	22
8415	8415	78
8416	8416	19
8422	8422	4
8422	8426	4
8424	8424	12
8424	8426	4
8425	8425	3
8426	8422	4
8426	8424	4
8426	8426	27
8427	425	5
8427	1639	3
8427	8427	39
8427	8428	15
8427	8429	14
8428	1416	5
8428	4421	3
8428	7114	3
8428	8427	15
8428	8428	227
8428	8429	42
8428	9582	32
8428	9664	4
8429	1177	8
8429	3166	3
8429	4000	6
8429	8427	14
8429	8428	42
8429	8429	77
8430	2060	7
8430	2061	5
8430	8430	19
8430	8431	3
8431	2059	4
8431	2060	5
8431	6538	9
8431	6541	18
8431	7975	4
8431	8430	3
8431	8431	33
8432	2060	9
8432	7975	10
8432	7977	7
8432	8432	22
8432	9468	3
8433	7129	8
8433	8433	34
8433	8434	8
8434	3806	4
8434	8433	8
8434	8434	61
8434	9449	6
8435	4488	4
8435	8435	6
8436	8436	12
8437	2424	3
8437	7519	3
8437	7988	3
8437	8437	197
8437	8438	3
8437	8627	10
8438	8437	3
8438	8438	38
8439	8439	16
8440	7650	8
8440	8440	52
8440	9922	4
8441	269	3
8441	8441	45
8441	8442	3
8441	8443	3
8442	8441	3
8442	8442	8
8443	8441	3
8443	8443	4
8444	8444	12
8446	8446	8
8446	8447	3
8446	8448	5
8447	8446	3
8447	8447	4
8447	8448	3
8448	7462	4
8448	8446	5
8448	8447	3
8448	8448	61
8449	1015	6
8449	7852	19
8449	8449	98
8449	8450	4
8450	7852	4
8450	8449	4
8450	8450	87
8452	1067	3
8452	8452	118
8452	8453	11
8452	8454	95
8453	8452	11
8453	8453	35
8453	8454	14
8454	671	6
8454	1067	3
8454	1308	5
8454	8452	95
8454	8453	14
8454	8454	197
8455	4653	11
8455	8455	219
8455	8456	17
8455	8457	11
8456	4653	3
8456	8455	17
8456	8456	20
8456	8457	12
8457	4653	3
8457	8455	11
8457	8456	12
8457	8457	15
8458	2456	17
8458	7477	3
8458	8458	30
8460	5903	12
8460	7929	10
8460	8460	34
8460	8461	11
8460	8462	10
8461	5903	10
8461	8460	11
8461	8461	16
8461	8462	10
8462	158	4
8462	2048	11
8462	5903	23
8462	8460	10
8462	8461	10
8462	8462	37
8463	8463	14
8463	8464	11
8464	6847	5
8464	8463	11
8464	8464	118
8465	8465	6
8466	1059	3
8466	2071	4
8466	2233	4
8466	8466	83
8467	5539	3
8467	8467	72
8469	3946	6
8469	8469	67
8469	8470	7
8470	8469	7
8470	8470	24
8471	8471	8
8472	8472	5
8472	8473	3
8472	8474	3
8473	8472	3
8473	8473	17
8473	8474	3
8474	8472	3
8474	8473	3
8474	8474	3
8476	8476	3
8477	8477	30
8478	8478	18
8478	8479	6
8478	8480	8
8479	8478	6
8479	8479	9
8479	8480	5
8480	8391	4
8480	8478	8
8480	8479	5
8480	8480	40
8481	8481	13
8481	8482	6
8481	8483	6
8482	8481	6
8482	8482	45
8482	8483	7
8483	8481	6
8483	8482	7
8483	8483	15
8486	8486	30
8486	8487	9
8487	4509	5
8487	8486	9
8487	8487	36
8488	8488	12
8489	8489	32
8489	8490	19
8490	8489	19
8490	8490	21
8491	8491	15
8493	8493	5
8494	2040	4
8494	8494	89
8494	8495	10
8494	8496	10
8495	8494	10
8495	8495	61
8495	8496	36
8496	4605	4
8496	8494	10
8496	8495	36
8496	8496	49
8497	8497	46
8497	8498	4
8498	8497	4
8498	8498	13
8499	8499	26
8502	8502	124
8503	8503	7
8503	8504	3
8504	3366	7
8504	8503	3
8504	8504	49
8505	8505	40
8506	7097	3
8506	8506	18
8506	8507	3
8506	8508	14
8507	8506	3
8507	8507	38
8507	8508	4
8508	7097	3
8508	8506	14
8508	8507	4
8508	8508	27
8509	5775	3
8509	5777	17
8509	8509	90
8509	8511	14
8510	8510	8
8511	3821	4
8511	5649	3
8511	5777	7
8511	7044	3
8511	8509	14
8511	8511	134
8512	8512	30
8512	8513	14
8512	8514	7
8512	8515	8
8512	8516	15
8513	8512	14
8513	8513	23
8513	8514	6
8513	8515	7
8513	8516	12
8514	8512	7
8514	8513	6
8514	8514	23
8514	8515	20
8514	8516	7
8515	2669	8
8515	8512	8
8515	8513	7
8515	8514	20
8515	8515	62
8515	8516	8
8516	8512	15
8516	8513	12
8516	8514	7
8516	8515	8
8516	8516	20
8519	8519	9
8521	8521	25
8521	8522	8
8522	3331	6
8522	4673	4
8522	8521	8
8522	8522	70
8522	9091	7
8523	8523	20
8523	8524	9
8524	8523	9
8524	8524	34
8527	8527	30
8527	8528	9
8528	8527	9
8528	8528	12
8529	8529	3
8530	8530	29
8530	8531	23
8531	3691	5
8531	4250	4
8531	8530	23
8531	8531	152
8534	8353	3
8534	8534	35
8536	8536	7
8537	8537	32
8538	8538	7
8539	8539	16
8540	8540	8
8541	7533	5
8541	8541	24
8542	8542	29
8543	2899	18
8543	2900	4
8543	8543	20
8544	8544	75
8545	6257	3
8545	8545	31
8545	8546	5
8546	6180	4
8546	6183	12
8546	8545	5
8546	8546	38
8547	8547	4
8547	8549	4
8548	8548	9
8548	8549	5
8548	8550	6
8548	8552	4
8549	8547	4
8549	8548	5
8549	8549	99
8549	8550	10
8549	8551	6
8549	8552	3
8550	8548	6
8550	8549	10
8550	8550	17
8550	8552	4
8551	8549	6
8551	8551	52
8552	8548	4
8552	8549	3
8552	8550	4
8552	8552	4
8553	938	3
8553	8553	27
8553	8554	5
8553	8900	3
8554	938	6
8554	1120	6
8554	4197	6
8554	4231	13
8554	4361	4
8554	4363	6
8554	5721	6
8554	8553	5
8554	8554	133
8555	8555	11
8555	8556	9
8556	8555	9
8556	8556	17
8557	8557	6
8558	8558	7
8560	8560	4
8561	5230	4
8561	8561	43
8562	8562	8
8564	456	3
8564	8564	3
8565	456	7
8565	8565	11
8565	8566	9
8566	456	9
8566	8565	9
8566	8566	14
8567	8567	25
8567	8568	12
8567	8569	6
8568	8567	12
8568	8568	84
8568	8569	43
8569	8567	6
8569	8568	43
8569	8569	51
8570	8570	9
8571	2838	4
8571	8571	7
8571	8572	7
8572	2838	10
8572	8571	7
8572	8572	66
8573	887	3
8573	890	3
8573	8573	4
8574	6209	3
8574	8574	92
8574	8575	4
8575	8574	4
8575	8575	4
8576	8576	104
8576	8577	40
8577	8576	40
8577	8577	274
8578	8578	43
8578	8579	13
8579	8578	13
8579	8579	14
8580	8580	11
8581	8581	93
8581	8582	38
8581	8583	11
8581	9069	25
8582	8581	38
8582	8582	60
8583	8581	11
8583	8583	12
8584	4904	6
8584	8584	7
8587	8587	3
8588	8588	3
8589	8589	3
8590	355	3
8590	357	8
8590	4726	7
8590	8590	112
8590	9589	10
8591	1328	9
8591	1329	3
8591	1330	37
8591	8591	38
8592	5118	5
8592	8592	208
8593	1308	4
8593	8593	111
8594	8594	72
8595	2410	4
8595	5329	5
8595	8595	6
8596	8596	6
8596	8598	5
8598	8596	5
8598	8598	8
8600	8600	16
8601	8601	4
8601	8602	4
8602	8601	4
8602	8602	13
8605	8605	30
8605	8606	24
8606	7443	12
8606	8605	24
8606	8606	168
8608	3170	9
8608	8608	38
8608	8609	32
8609	3169	3
8609	3170	15
8609	3184	37
8609	8608	32
8609	8609	169
8612	8612	19
8612	8613	4
8613	1429	7
8613	7201	6
8613	8612	4
8613	8613	48
8614	2383	3
8614	8614	90
8614	8615	10
8614	8616	17
8615	8614	10
8615	8615	27
8615	8616	7
8616	8614	17
8616	8615	7
8616	8616	18
8617	8617	44
8617	8618	6
8618	3389	7
8618	3390	6
8618	4303	18
8618	8617	6
8618	8618	119
8619	8619	6
8619	8620	6
8619	8621	6
8619	8622	4
8620	8619	6
8620	8620	60
8620	8621	6
8620	8622	13
8621	8619	6
8621	8620	6
8621	8621	9
8621	8622	4
8622	8619	4
8622	8620	13
8622	8621	4
8622	8622	33
8623	8623	3
8624	8624	7
8624	8625	7
8625	8624	7
8625	8625	47
8625	9024	4
8626	8626	7
8626	8630	5
8627	761	10
8627	4110	5
8627	4312	5
8627	5647	3
8627	6583	4
8627	7481	4
8627	7519	12
8627	7808	3
8627	8437	10
8627	8627	761
8627	9121	3
8627	9600	4
8628	8628	26
8630	8626	5
8630	8630	6
8631	8631	3
8633	8633	69
8634	8634	16
8634	8635	4
8634	8636	12
8635	8634	4
8635	8635	23
8635	8636	21
8636	5291	3
8636	8634	12
8636	8635	21
8636	8636	160
8637	7516	6
8637	8637	41
8638	8638	3
8639	8639	5
8639	8640	3
8640	8639	3
8640	8640	10
8641	8641	5
8643	6623	4
8643	8643	68
8644	8644	17
8644	8645	17
8645	8644	17
8645	8645	188
8645	8912	7
8647	8647	3
8649	8649	12
8650	8650	34
8650	8651	28
8651	8650	28
8651	8651	33
8652	8652	17
8652	8653	16
8653	8652	16
8653	8653	17
8654	8654	7
8655	4372	3
8655	8655	101
8655	8656	4
8655	8657	79
8655	8658	15
8655	9059	3
8656	8655	4
8656	8656	12
8656	8657	4
8656	8658	12
8657	4372	3
8657	8655	79
8657	8656	4
